Technology,Variable,Hour,Value
Wind1,G_elec,125,3091.534192130763
Wind1,G_elec,126,3034.3020764332946
Wind1,G_elec,127,2779.669158802935
Wind1,G_elec,128,2813.3143491204596
Wind1,G_elec,129,3110.0625749105184
Wind1,G_elec,130,3002.3626737367636
Wind1,G_elec,131,3110.003754647725
Wind1,G_elec,132,3383.929718474149
Wind1,G_elec,133,3755.2620374855746
Wind1,G_elec,134,3333.6383937862397
Wind1,G_elec,135,2833.195597944452
Wind1,G_elec,136,2456.2165337049105
Wind1,G_elec,137,2455.9812526537385
Wind1,G_elec,138,2708.3201800351767
Wind1,G_elec,139,2817.2553067275817
Wind1,G_elec,140,3007.8917784392934
Wind1,G_elec,141,3493.747149108448
Wind1,G_elec,142,3757.908949311253
Wind1,G_elec,143,3978.1320132077803
Wind1,G_elec,144,4193.061253452949
Wind1,G_elec,145,4394.75593456972
Wind1,G_elec,146,4556.452836987336
Wind1,G_elec,147,4481.5158221892125
Wind1,G_elec,148,4565.040595355096
Wind1,G_elec,149,4494.338639478059
Wind1,G_elec,150,4489.221276615079
Wind1,G_elec,151,4455.105524195211
Wind1,G_elec,152,4420.989771775343
Wind1,G_elec,153,4045.5988546312096
Wind1,G_elec,154,3984.7787029033752
Wind1,G_elec,155,4048.010485405717
Wind1,G_elec,156,4319.70127924601
Wind1,G_elec,157,4148.122572679192
Wind1,G_elec,158,3922.1351230289624
Wind1,G_elec,159,3778.9666033911026
Wind1,G_elec,160,3663.7377085798594
Wind1,G_elec,161,3569.213546271708
Wind1,G_elec,162,3321.815520964872
Wind1,G_elec,163,3257.1132318927084
Wind1,G_elec,164,3073.0058093510074
Wind1,G_elec,165,2806.0206365341437
Wind1,G_elec,166,2298.4017686316242
Wind1,G_elec,167,1672.7306333038039
Wind1,G_elec,168,1111.4088654713896
Wind1,G_elec,169,711.9016405821766
Wind1,G_elec,170,465.0329976404766
Wind1,G_elec,171,312.0414941162065
Wind1,G_elec,172,167.28482738293897
Wind1,G_elec,173,127.69879052333349
Wind1,G_elec,174,269.69090490533586
Wind1,G_elec,175,594.7904973615608
Wind1,G_elec,176,1096.939080824342
Wind1,G_elec,177,1594.6761445776579
Wind1,G_elec,178,1755.2554620022088
Wind1,G_elec,179,1512.3277766676315
Wind1,G_elec,180,1127.5256174766373
Wind1,G_elec,181,942.2417896790785
Wind1,G_elec,182,1104.2327934106588
Wind1,G_elec,183,1389.1581463793493
Wind1,G_elec,184,1627.0272891137392
Wind1,G_elec,185,1820.604773965094
Wind1,G_elec,186,1824.2516302582524
Wind1,G_elec,187,1550.2668461690366
Wind1,G_elec,188,1420.3917059223666
Wind1,G_elec,189,1394.5696105562938
Wind1,G_elec,190,1327.4556907096226
Wind1,G_elec,191,1183.581327918248
Wind1,G_elec,192,1144.1717518470214
Wind1,G_elec,193,1123.7611206578933
Wind1,G_elec,194,1021.5315039238752
Wind1,G_elec,195,851.4233039268781
Wind1,G_elec,196,686.0207249533112
Wind1,G_elec,197,620.4949522020476
Wind1,G_elec,198,626.2593379557493
Wind1,G_elec,199,585.3204350519077
Wind1,G_elec,200,475.62064494319424
Wind1,G_elec,201,328.27588664704024
Wind1,G_elec,202,187.51899778368826
Wind1,G_elec,203,135.40424494920026
Wind1,G_elec,204,135.16896389802872
Wind1,G_elec,205,157.0501016569786
Wind1,G_elec,206,167.28482738293897
Wind1,G_elec,207,147.69767987291135
Wind1,G_elec,208,102.17079647122536
Wind1,G_elec,209,85.64230262642725
Wind1,G_elec,210,166.10842212708147
Wind1,G_elec,211,346.45134785003887
Wind1,G_elec,212,542.6757445270727
Wind1,G_elec,213,653.1990183148864
Wind1,G_elec,214,620.2008508880832
Wind1,G_elec,215,515.3243223283854
Wind1,G_elec,216,461.503781872904
Wind1,G_elec,217,438.09331728133947
Wind1,G_elec,218,456.32759874713093
Wind1,G_elec,219,529.73528671264
Wind1,G_elec,220,752.0758800697109
Wind1,G_elec,221,1197.462909937367
Wind1,G_elec,222,1611.7928410503841
Wind1,G_elec,223,1924.363717531727
Wind1,G_elec,224,2064.53240376715
Wind1,G_elec,225,2205.5833939444665
Wind1,G_elec,226,2181.467086199387
Wind1,G_elec,227,2222.9941917311576
Wind1,G_elec,228,2571.7395298301185
Wind1,G_elec,229,2944.01297304623
Wind1,G_elec,230,2727.0838438661035
Wind1,G_elec,231,2727.083843866104
Wind1,G_elec,232,2755.2587497438913
Wind1,G_elec,233,2661.55807111484
Wind1,G_elec,234,2540.9177121266516
Wind1,G_elec,235,2433.10017042731
Wind1,G_elec,236,2440.2174222252484
Wind1,G_elec,237,2532.8005158612345
Wind1,G_elec,238,2790.845008733581
Wind1,G_elec,239,3238.878950426917
Wind1,G_elec,240,3422.9275527058244
Wind1,G_elec,241,3561.3904513202547
Wind1,G_elec,242,3856.7858110660777
Wind1,G_elec,243,4149.3577981978415
Wind1,G_elec,244,4279.291758707304
Wind1,G_elec,245,4395.16767640927
Wind1,G_elec,246,4450.105801857816
Wind1,G_elec,247,4683.73988567112
Wind1,G_elec,248,5063.189400947962
Wind1,G_elec,249,5054.778103368581
Wind1,G_elec,250,5347.526551288724
Wind1,G_elec,251,5490.753891189375
Wind1,G_elec,252,5504.870754259667
Wind1,G_elec,253,5385.642081578508
Wind1,G_elec,254,5344.58553814908
Wind1,G_elec,255,5219.82776076539
Wind1,G_elec,256,5273.64830122087
Wind1,G_elec,257,5150.713951983761
Wind1,G_elec,258,5349.349979435304
Wind1,G_elec,259,5266.589869685727
Wind1,G_elec,260,5314.469563599128
Wind1,G_elec,261,5179.947622591821
Wind1,G_elec,262,5188.123639120031
Wind1,G_elec,263,5202.24050219032
Wind1,G_elec,264,5107.892800670546
Wind1,G_elec,265,5162.36036401675
Wind1,G_elec,266,5145.126027018439
Wind1,G_elec,267,5030.838256411879
Wind1,G_elec,268,5152.243278816376
Wind1,G_elec,269,5227.180293614499
Wind1,G_elec,270,5281.353755646737
Wind1,G_elec,271,5337.6447471395195
Wind1,G_elec,272,5406.111533030428
Wind1,G_elec,273,5522.516833097528
Wind1,G_elec,274,5665.8618135237675
Wind1,G_elec,275,5757.73906400624
Wind1,G_elec,276,5800.50139505666
Wind1,G_elec,277,5803.677689247476
Wind1,G_elec,278,5793.266502733137
Wind1,G_elec,279,5754.856871129388
Wind1,G_elec,280,5733.034553633231
Wind1,G_elec,281,5796.148695609988
Wind1,G_elec,282,5804.971735028919
Wind1,G_elec,283,5803.912970298647
Wind1,G_elec,284,5796.619257712331
Wind1,G_elec,285,5779.737842290776
Wind1,G_elec,286,5751.974678252538
Wind1,G_elec,287,5713.9767884883395
Wind1,G_elec,288,5597.983230260788
Wind1,G_elec,289,5491.400914080098
Wind1,G_elec,290,5460.343815325458
Wind1,G_elec,291,5609.570822030986
Wind1,G_elec,292,5727.68190971908
Wind1,G_elec,293,5755.26861296894
Wind1,G_elec,294,5800.2072937426965
Wind1,G_elec,295,5805.030555291712
Wind1,G_elec,296,5804.618813452162
Wind1,G_elec,297,5805.148195817297
Wind1,G_elec,298,5798.44268585891
Wind1,G_elec,299,5735.210903356568
Wind1,G_elec,300,5580.513612211304
Wind1,G_elec,301,5502.870865324708
Wind1,G_elec,302,5422.640026875226
Wind1,G_elec,303,5361.7610548846
Wind1,G_elec,304,5284.353589049175
Wind1,G_elec,305,5088.6585747372765
Wind1,G_elec,306,5111.304375912535
Wind1,G_elec,307,5151.53743566286
Wind1,G_elec,308,5248.414408482728
Wind1,G_elec,309,5307.881694166326
Wind1,G_elec,310,5323.11614222968
Wind1,G_elec,311,5312.763775978135
Wind1,G_elec,312,5350.11464285161
Wind1,G_elec,313,5399.170742020868
Wind1,G_elec,314,5338.115309241863
Wind1,G_elec,315,5455.402913250859
Wind1,G_elec,316,5438.580318092096
Wind1,G_elec,317,5337.056544511592
Wind1,G_elec,318,5307.999334691912
Wind1,G_elec,319,5324.7631095878805
Wind1,G_elec,320,5394.053379157887
Wind1,G_elec,321,5393.347536004374
Wind1,G_elec,322,5477.460511798186
Wind1,G_elec,323,5666.391195888904
Wind1,G_elec,324,5691.448627838669
Wind1,G_elec,325,5667.33232009359
Wind1,G_elec,326,5548.691850040359
Wind1,G_elec,327,5457.402802185815
Wind1,G_elec,328,5417.934405851796
Wind1,G_elec,329,5409.052546170072
Wind1,G_elec,330,5446.932795408685
Wind1,G_elec,331,5392.053490222931
Wind1,G_elec,332,5357.525995963512
Wind1,G_elec,333,5355.23200571459
Wind1,G_elec,334,5325.998335106531
Wind1,G_elec,335,4577.157569490427
Wind1,G_elec,336,4294.408566245074
Wind1,G_elec,337,4844.142742307292
Wind1,G_elec,338,5103.187179647119
Wind1,G_elec,339,5416.40507901918
Wind1,G_elec,340,5498.63580640362
Wind1,G_elec,341,5529.51644436988
Wind1,G_elec,342,5683.390251836045
Wind1,G_elec,343,5664.097205639981
Wind1,G_elec,344,5599.924298932954
Wind1,G_elec,345,5518.693516015992
Wind1,G_elec,346,5421.8753634589175
Wind1,G_elec,347,5324.1160866971595
Wind1,G_elec,348,5208.416629783573
Wind1,G_elec,349,4682.210558838505
Wind1,G_elec,350,4434.577252480497
Wind1,G_elec,351,4220.471495914429
Wind1,G_elec,352,3943.6633392111544
Wind1,G_elec,353,3617.4461617618654
Wind1,G_elec,354,3541.03864039392
Wind1,G_elec,355,3526.098293644529
Wind1,G_elec,356,3911.1945541494874
Wind1,G_elec,357,4326.1715081532275
Wind1,G_elec,358,4743.560092931474
Wind1,G_elec,359,5115.833536147586
Wind1,G_elec,360,5355.996669130898
Wind1,G_elec,361,5433.462955229115
Wind1,G_elec,362,5393.288715741582
Wind1,G_elec,363,5355.055544926212
Wind1,G_elec,364,5331.056877706717
Wind1,G_elec,365,5309.293380473354
Wind1,G_elec,366,5301.940847624245
Wind1,G_elec,367,5290.529716642427
Wind1,G_elec,368,5280.883193544395
Wind1,G_elec,369,5273.58948095808
Wind1,G_elec,370,5246.590980336148
Wind1,G_elec,371,5269.001500460235
Wind1,G_elec,372,5307.117030750018
Wind1,G_elec,373,5355.643747554141
Wind1,G_elec,374,5499.5769306083075
Wind1,G_elec,375,5480.107423623865
Wind1,G_elec,376,5551.57404291721
Wind1,G_elec,377,5766.856204739136
Wind1,G_elec,378,5804.501172926576
Wind1,G_elec,379,5791.6783556377295
Wind1,G_elec,380,5774.1499173254515
Wind1,G_elec,381,5794.325267463408
Wind1,G_elec,382,5798.089764282153
Wind1,G_elec,383,5765.5033386949
Wind1,G_elec,384,5739.56360280324
Wind1,G_elec,385,5751.974678252537
Wind1,G_elec,386,5760.503616357504
Wind1,G_elec,387,5790.796051695836
Wind1,G_elec,388,5794.73700930296
Wind1,G_elec,389,5688.389974173439
Wind1,G_elec,390,5687.507670231546
Wind1,G_elec,391,5791.795996163315
Wind1,G_elec,392,5800.08965321711
Wind1,G_elec,393,5794.442907988995
Wind1,G_elec,394,5791.266613798178
Wind1,G_elec,395,5746.445573550008
Wind1,G_elec,396,5612.453014907836
Wind1,G_elec,397,5578.278442225175
Wind1,G_elec,398,5542.280441395935
Wind1,G_elec,399,5573.45518067616
Wind1,G_elec,400,5546.221399003058
Wind1,G_elec,401,5486.107090428739
Wind1,G_elec,402,5481.519109930894
Wind1,G_elec,403,5513.75261394139
Wind1,G_elec,404,5513.164411313462
Wind1,G_elec,405,5495.283051424427
Wind1,G_elec,406,5456.285217192751
Wind1,G_elec,407,5364.760888287035
Wind1,G_elec,408,5226.768551774949
Wind1,G_elec,409,5087.188068167455
Wind1,G_elec,410,4877.611471836438
Wind1,G_elec,411,4461.987494941979
Wind1,G_elec,412,3890.019259544053
Wind1,G_elec,413,3504.7465382507153
Wind1,G_elec,414,3091.534192130762
Wind1,G_elec,415,2989.2457551339517
Wind1,G_elec,416,3526.157113907322
Wind1,G_elec,417,3780.14300864696
Wind1,G_elec,418,3728.6752787031933
Wind1,G_elec,419,3889.9016190184666
Wind1,G_elec,420,4234.647179247512
Wind1,G_elec,421,4531.748326614328
Wind1,G_elec,422,4587.392295216388
Wind1,G_elec,423,4566.334641136539
Wind1,G_elec,424,4715.973389681616
Wind1,G_elec,425,4839.61358207224
Wind1,G_elec,426,4855.14213144956
Wind1,G_elec,427,4839.495941546655
Wind1,G_elec,428,4747.089308699047
Wind1,G_elec,429,4620.155181592021
Wind1,G_elec,430,4623.21383525725
Wind1,G_elec,431,4704.79753975097
Wind1,G_elec,432,4779.0875316583715
Wind1,G_elec,433,4807.027156484986
Wind1,G_elec,434,4819.202950883113
Wind1,G_elec,435,4851.142353579645
Wind1,G_elec,436,4970.72394783756
Wind1,G_elec,437,5058.777881238496
Wind1,G_elec,438,5112.539601431185
Wind1,G_elec,439,5094.952342856114
Wind1,G_elec,440,5036.073259800446
Wind1,G_elec,441,4913.256551088922
Wind1,G_elec,442,4786.322423981896
Wind1,G_elec,443,4783.440231105044
Wind1,G_elec,444,4786.557705033067
Wind1,G_elec,445,4757.500495213386
Wind1,G_elec,446,4743.618913194267
Wind1,G_elec,447,4742.560148463996
Wind1,G_elec,448,4544.218222326418
Wind1,G_elec,449,4091.5963001352375
Wind1,G_elec,450,3563.6256213063843
Wind1,G_elec,451,2634.265469178946
Wind1,G_elec,452,2309.695259087857
Wind1,G_elec,453,2839.6658268516676
Wind1,G_elec,454,3573.4486051927947
Wind1,G_elec,455,4042.5402009659806
Wind1,G_elec,456,4319.936560297182
Wind1,G_elec,457,4425.224830696429
Wind1,G_elec,458,4479.633573779841
Wind1,G_elec,459,4744.324756347783
Wind1,G_elec,460,5185.770828608313
Wind1,G_elec,461,5627.452181920021
Wind1,G_elec,462,5624.9229106199255
Wind1,G_elec,463,5502.223842433986
Wind1,G_elec,464,5211.769384762766
Wind1,G_elec,465,4802.615636775521
Wind1,G_elec,466,4688.5043269573425
Wind1,G_elec,467,4144.475716386034
Wind1,G_elec,468,3603.62340000554
Wind1,G_elec,469,3681.913169782857
Wind1,G_elec,470,4008.895010648455
Wind1,G_elec,471,4387.521042246197
Wind1,G_elec,472,4718.620301507294
Wind1,G_elec,473,4891.669514643935
Wind1,G_elec,474,5024.544488293042
Wind1,G_elec,475,5096.422849425936
Wind1,G_elec,476,5114.774771417313
Wind1,G_elec,477,5153.949066437368
Wind1,G_elec,478,5176.06548524749
Wind1,G_elec,479,5219.710120239804
Wind1,G_elec,480,5252.178905301473
Wind1,G_elec,481,5226.768551774949
Wind1,G_elec,482,5293.353089256486
Wind1,G_elec,483,5649.74506151852
Wind1,G_elec,484,5641.863146304274
Wind1,G_elec,485,5612.629475696216
Wind1,G_elec,486,5684.625477354694
Wind1,G_elec,487,5667.920522721519
Wind1,G_elec,488,5638.7456723762525
Wind1,G_elec,489,5560.573543124521
Wind1,G_elec,490,5500.282773761822
Wind1,G_elec,491,5480.107423623865
Wind1,G_elec,492,5455.402913250859
Wind1,G_elec,493,5398.406078604561
Wind1,G_elec,494,5361.584594096222
Wind1,G_elec,495,5289.176850598191
Wind1,G_elec,496,5211.298822660423
Wind1,G_elec,497,4952.489666371769
Wind1,G_elec,498,4704.679899225383
Wind1,G_elec,499,4513.33758436016
Wind1,G_elec,500,4091.243378558481
Wind1,G_elec,501,3715.793641151554
Wind1,G_elec,502,3412.81046750545
Wind1,G_elec,503,3007.8917784392934
Wind1,G_elec,504,2593.03246496114
Wind1,G_elec,505,2020.1231053585288
Wind1,G_elec,506,1314.6328734207755
Wind1,G_elec,507,719.0188923801145
Wind1,G_elec,508,322.8056022073027
Wind1,G_elec,509,215.57626313589006
Wind1,G_elec,510,458.38630794488165
Wind1,G_elec,511,973.6518100104743
Wind1,G_elec,512,1442.7434057836592
Wind1,G_elec,513,1921.1286030781187
Wind1,G_elec,514,2436.747026720468
Wind1,G_elec,515,2673.1456628850365
Wind1,G_elec,516,2661.440430589254
Wind1,G_elec,517,2736.318625124585
Wind1,G_elec,518,2961.9531531980574
Wind1,G_elec,519,3314.580628641348
Wind1,G_elec,520,3799.6125156314024
Wind1,G_elec,521,4704.503438437005
Wind1,G_elec,522,4972.253274670175
Wind1,G_elec,523,5169.4187955518955
Wind1,G_elec,524,5262.766552604188
Wind1,G_elec,525,5348.46767549341
Wind1,G_elec,526,5501.282718229301
Wind1,G_elec,527,5243.885248247677
Wind1,G_elec,528,5019.78004700682
Wind1,G_elec,529,5081.658963464924
Wind1,G_elec,530,5080.306097420689
Wind1,G_elec,531,5151.478615400068
Wind1,G_elec,532,5048.954897352086
Wind1,G_elec,533,4905.198175086297
Wind1,G_elec,534,4784.440175572523
Wind1,G_elec,535,4802.615636775521
Wind1,G_elec,536,4693.268768243566
Wind1,G_elec,537,4668.3877970821795
Wind1,G_elec,538,4715.738108630444
Wind1,G_elec,539,4752.324312087612
Wind1,G_elec,540,4720.56137017946
Wind1,G_elec,541,4688.739608008514
Wind1,G_elec,542,4740.148517689488
Wind1,G_elec,543,4781.793263746843
Wind1,G_elec,544,4827.496607936908
Wind1,G_elec,545,4865.141576124349
Wind1,G_elec,546,4870.90596187805
Wind1,G_elec,547,4909.374413744591
Wind1,G_elec,548,4991.605141129032
Wind1,G_elec,549,5090.305542095477
Wind1,G_elec,550,5190.064707792195
Wind1,G_elec,551,5244.17934956164
Wind1,G_elec,552,5250.943679782821
Wind1,G_elec,553,5243.002944305784
Wind1,G_elec,554,5209.181293199879
Wind1,G_elec,555,5193.829204610939
Wind1,G_elec,556,5169.595256340274
Wind1,G_elec,557,5127.891690020124
Wind1,G_elec,558,5199.652410627434
Wind1,G_elec,559,5219.886581028183
Wind1,G_elec,560,5237.238558552081
Wind1,G_elec,561,5173.006831582261
Wind1,G_elec,562,5034.249831653867
Wind1,G_elec,563,4961.371526053494
Wind1,G_elec,564,4832.966892376646
Wind1,G_elec,565,4642.742162504485
Wind1,G_elec,566,4556.923399089679
Wind1,G_elec,567,4532.042427928292
Wind1,G_elec,568,4284.703222884249
Wind1,G_elec,569,4306.17261880365
Wind1,G_elec,570,4347.8173648610045
Wind1,G_elec,571,4573.040151094928
Wind1,G_elec,572,4892.904740162586
Wind1,G_elec,573,5063.189400947961
Wind1,G_elec,574,5154.596089328091
Wind1,G_elec,575,5169.771717128652
Wind1,G_elec,576,5079.894355581138
Wind1,G_elec,577,4907.786266649184
Wind1,G_elec,578,4829.437676609073
Wind1,G_elec,579,4995.016716371018
Wind1,G_elec,580,5133.067873145898
Wind1,G_elec,581,5071.718339052928
Wind1,G_elec,582,4944.72539168311
Wind1,G_elec,583,4837.025490509353
Wind1,G_elec,584,4746.32464528274
Wind1,G_elec,585,4398.755712439635
Wind1,G_elec,586,4270.645180076753
Wind1,G_elec,587,4299.996491210397
Wind1,G_elec,588,4367.933894736168
Wind1,G_elec,589,4434.871353794461
Wind1,G_elec,590,4556.982219352472
Wind1,G_elec,591,4629.095861536538
Wind1,G_elec,592,4562.570144317795
Wind1,G_elec,593,4400.285039272249
Wind1,G_elec,594,4220.177394600465
Wind1,G_elec,595,3905.783089972543
Wind1,G_elec,596,3788.8484075403067
Wind1,G_elec,597,3698.971045992791
Wind1,G_elec,598,3503.393672206479
Wind1,G_elec,599,3116.944545657285
Wind1,G_elec,600,3110.0625749105184
Wind1,G_elec,601,3255.583905060093
Wind1,G_elec,602,3100.180770761315
Wind1,G_elec,603,3383.9297184741486
Wind1,G_elec,604,3110.0625749105184
Wind1,G_elec,605,2897.3096843886865
Wind1,G_elec,606,2858.3118501570093
Wind1,G_elec,607,2629.85394946948
Wind1,G_elec,608,2489.391161920092
Wind1,G_elec,609,2323.4003803185965
Wind1,G_elec,610,2202.5835605420298
Wind1,G_elec,611,2180.9377038342514
Wind1,G_elec,612,2226.2881264475586
Wind1,G_elec,613,2336.517298921408
Wind1,G_elec,614,2493.155658738837
Wind1,G_elec,615,2602.3848867452075
Wind1,G_elec,616,2565.3869414484884
Wind1,G_elec,617,2409.8073463613314
Wind1,G_elec,618,2179.0554554248793
Wind1,G_elec,619,1947.4212605465339
Wind1,G_elec,620,1743.961971545976
Wind1,G_elec,621,1527.9739665705365
Wind1,G_elec,622,1416.8036698920014
Wind1,G_elec,623,1351.0426160895659
Wind1,G_elec,624,1309.80961187176
Wind1,G_elec,625,1317.8091676115907
Wind1,G_elec,626,1158.46507570569
Wind1,G_elec,627,912.4199164430906
Wind1,G_elec,628,845.835378961555
Wind1,G_elec,629,895.5385010215351
Wind1,G_elec,630,1013.9436900235942
Wind1,G_elec,631,1137.1721405746691
Wind1,G_elec,632,1145.289336840086
Wind1,G_elec,633,1073.3521554443985
Wind1,G_elec,634,821.3661496397185
Wind1,G_elec,635,575.9091930050475
Wind1,G_elec,636,547.1460844993314
Wind1,G_elec,637,690.7851662395341
Wind1,G_elec,638,828.4245811748638
Wind1,G_elec,639,888.7741708003545
Wind1,G_elec,640,816.7193488790814
Wind1,G_elec,641,663.374923778054
Wind1,G_elec,642,548.6165910691532
Wind1,G_elec,643,558.9101370579065
Wind1,G_elec,644,750.075991134753
Wind1,G_elec,645,1133.4664640187177
Wind1,G_elec,646,1512.6806982443886
Wind1,G_elec,647,1760.7257464419463
Wind1,G_elec,648,1881.1308243789629
Wind1,G_elec,649,1863.720026592272
Wind1,G_elec,650,1772.9603611028642
Wind1,G_elec,651,1831.6041631073617
Wind1,G_elec,652,2082.11966234222
Wind1,G_elec,653,2284.2260852985414
Wind1,G_elec,654,2342.046403623938
Wind1,G_elec,655,2493.2144790016296
Wind1,G_elec,656,2689.6153364670417
Wind1,G_elec,657,2512.3310644093144
Wind1,G_elec,658,2342.634606251867
Wind1,G_elec,659,2290.166931840621
Wind1,G_elec,660,2960.0709047886858
Wind1,G_elec,661,3520.451548416413
Wind1,G_elec,662,3961.9564409397394
Wind1,G_elec,663,3922.193943291755
Wind1,G_elec,664,4022.600131879195
Wind1,G_elec,665,3757.85012904846
Wind1,G_elec,666,3244.172774078276
Wind1,G_elec,667,2877.016693725144
Wind1,G_elec,668,2800.84445340837
Wind1,G_elec,669,3147.3546215212023
Wind1,G_elec,670,3338.8733971748056
Wind1,G_elec,671,3395.22320893038
