Technology,Variable,Hour,Value
Wind1,G_elec,265,3346.6372360844516
Wind1,G_elec,266,3335.464619321816
Wind1,G_elec,267,3261.3745361484316
Wind1,G_elec,268,3340.078566858604
Wind1,G_elec,269,3388.658477287266
Wind1,G_elec,270,3423.777863083812
Wind1,G_elec,271,3460.2699936020454
Wind1,G_elec,272,3504.655406269992
Wind1,G_elec,273,3580.118234165066
Wind1,G_elec,274,3673.0454254638503
Wind1,G_elec,275,3732.6072936660253
Wind1,G_elec,276,3760.3291106845795
Wind1,G_elec,277,3762.3882277671128
Wind1,G_elec,278,3755.6388995521415
Wind1,G_elec,279,3730.7388355726152
Wind1,G_elec,280,3716.5919385796533
Wind1,G_elec,281,3757.507357645552
Wind1,G_elec,282,3763.227127319256
Wind1,G_elec,283,3762.540754958412
Wind1,G_elec,284,3757.8124120281495
Wind1,G_elec,285,3746.8685860524615
Wind1,G_elec,286,3728.870377479205
Wind1,G_elec,287,3704.2372360844515
Wind1,G_elec,288,3629.0413307741505
Wind1,G_elec,289,3559.9465131158017
Wind1,G_elec,290,3539.812923864362
Wind1,G_elec,291,3636.553294945616
Wind1,G_elec,292,3713.1219449776045
Wind1,G_elec,293,3731.0057581573888
Wind1,G_elec,294,3760.1384516954554
Wind1,G_elec,295,3763.265259117081
Wind1,G_elec,296,3762.9983365323083
Wind1,G_elec,297,3763.3415227127302
Wind1,G_elec,298,3758.994497760715
Wind1,G_elec,299,3718.002815099167
Wind1,G_elec,300,3617.716186820216
Wind1,G_elec,301,3567.3822136916174
Wind1,G_elec,302,3515.3704414587314
Wind1,G_elec,303,3475.9040307101714
Wind1,G_elec,304,3425.722584772871
Wind1,G_elec,305,3298.858093410107
Wind1,G_elec,306,3313.538835572615
Wind1,G_elec,307,3339.6209852847073
Wind1,G_elec,308,3402.4240563019816
Wind1,G_elec,309,3440.97530390275
Wind1,G_elec,310,3450.8514395393454
Wind1,G_elec,311,3444.1402431221995
Wind1,G_elec,312,3468.3539347408814
Wind1,G_elec,313,3500.155854126678
Wind1,G_elec,314,3460.575047984643
Wind1,G_elec,315,3536.6098528470875
Wind1,G_elec,316,3525.704158669225
Wind1,G_elec,317,3459.8886756237985
Wind1,G_elec,318,3441.0515674983994
Wind1,G_elec,319,3451.919129878437
Wind1,G_elec,320,3496.8383877159295
Wind1,G_elec,321,3496.380806142033
Wind1,G_elec,322,3550.9092770313487
Wind1,G_elec,323,3673.3886116442723
Wind1,G_elec,324,3689.6327575175924
Wind1,G_elec,325,3673.9987204094678
Wind1,G_elec,326,3597.086884197056
Wind1,G_elec,327,3537.9063339731274
Wind1,G_elec,328,3512.319897632756
Wind1,G_elec,329,3506.561996161227
Wind1,G_elec,330,3531.1188739603317
Wind1,G_elec,331,3495.5419065898895
Wind1,G_elec,332,3473.1585412667932
Wind1,G_elec,333,3471.67140115163
Wind1,G_elec,334,3452.7198976327563
Wind1,G_elec,335,2967.26397952655
Wind1,G_elec,336,2783.9644273832364
Wind1,G_elec,337,3140.344209852846
Wind1,G_elec,338,3308.2766474728073
Wind1,G_elec,339,3511.328470889314
Wind1,G_elec,340,3564.6367242482397
Wind1,G_elec,341,3584.6559181062044
Wind1,G_elec,342,3684.408701215609
Wind1,G_elec,343,3671.901471529109
Wind1,G_elec,344,3630.299680102366
Wind1,G_elec,345,3577.6396673064605
Wind1,G_elec,346,3514.874728087011
Wind1,G_elec,347,3451.499680102366
Wind1,G_elec,348,3376.4944337811894
Wind1,G_elec,349,3035.3673704414573
Wind1,G_elec,350,2874.832501599487
Wind1,G_elec,351,2736.0327575175934
Wind1,G_elec,352,2556.5845169545732
Wind1,G_elec,353,2345.105566218809
Wind1,G_elec,354,2295.5723608445296
Wind1,G_elec,355,2285.8868841970557
Wind1,G_elec,356,2535.5357645553413
Wind1,G_elec,357,2804.555598208572
Wind1,G_elec,358,3075.1388355726153
Wind1,G_elec,359,3316.4749840051168
Wind1,G_elec,360,3472.1671145233513
Wind1,G_elec,361,3522.3866922584757
Wind1,G_elec,362,3496.3426743442087
Wind1,G_elec,363,3471.5570057581563
Wind1,G_elec,364,3455.9992322456806
Wind1,G_elec,365,3441.8904670505426
Wind1,G_elec,366,3437.1239923224557
Wind1,G_elec,367,3429.726423544464
Wind1,G_elec,368,3423.472808701215
Wind1,G_elec,369,3418.744465770952
Wind1,G_elec,370,3401.241970569417
Wind1,G_elec,371,3415.770185540626
Wind1,G_elec,372,3440.4795905310284
Wind1,G_elec,373,3471.938323736403
Wind1,G_elec,374,3565.2468330134348
Wind1,G_elec,375,3552.62520793346
Wind1,G_elec,376,3598.9553422904655
Wind1,G_elec,377,3738.5177223288533
Wind1,G_elec,378,3762.9220729366584
Wind1,G_elec,379,3754.6093410108747
Wind1,G_elec,380,3743.2460652591153
Wind1,G_elec,381,3756.325271912986
Wind1,G_elec,382,3758.765706973767
Wind1,G_elec,383,3737.6406909788852
Wind1,G_elec,384,3720.8245681381945
Wind1,G_elec,385,3728.870377479205
Wind1,G_elec,386,3734.399488163785
Wind1,G_elec,387,3754.037364043504
Wind1,G_elec,388,3756.5921944977595
Wind1,G_elec,389,3687.649904030709
Wind1,G_elec,390,3687.0779270633375
Wind1,G_elec,391,3754.6856046065245
Wind1,G_elec,392,3760.0621880998065
Wind1,G_elec,393,3756.401535508636
Wind1,G_elec,394,3754.342418426102
Wind1,G_elec,395,3725.2859884836835
Wind1,G_elec,396,3638.421753039026
Wind1,G_elec,397,3616.267178502877
Wind1,G_elec,398,3592.930518234163
Wind1,G_elec,399,3613.140371081253
Wind1,G_elec,400,3595.4853486884185
Wind1,G_elec,401,3556.5146513115787
Wind1,G_elec,402,3553.540371081252
Wind1,G_elec,403,3574.4365962891857
Wind1,G_elec,404,3574.0552783109383
Wind1,G_elec,405,3562.4632117722317
Wind1,G_elec,406,3537.1818298144585
Wind1,G_elec,407,3477.8487523992308
Wind1,G_elec,408,3388.391554702493
Wind1,G_elec,409,3297.9047984644903
Wind1,G_elec,410,3162.041202815097
Wind1,G_elec,411,2892.6019193857956
Wind1,G_elec,412,2521.8083173384507
Wind1,G_elec,413,2272.0450415866917
Wind1,G_elec,414,2004.1691618682012
Wind1,G_elec,415,1937.8579654510547
Wind1,G_elec,416,2285.9250159948806
Wind1,G_elec,417,2450.5781190019184
Wind1,G_elec,418,2417.212795905309
Wind1,G_elec,419,2521.7320537428013
Wind1,G_elec,420,2745.2225207933448
Wind1,G_elec,421,2937.826231605885
Wind1,G_elec,422,2973.898912348047
Wind1,G_elec,423,2960.247728726806
Wind1,G_elec,424,3057.2550223928333
Wind1,G_elec,425,3137.408061420344
Wind1,G_elec,426,3147.474856046064
Wind1,G_elec,427,3137.331797824695
Wind1,G_elec,428,3077.426743442098
Wind1,G_elec,429,2995.138323736403
Wind1,G_elec,430,2997.1211772232873
Wind1,G_elec,431,3050.009980806141
Wind1,G_elec,432,3098.1704414587325
Wind1,G_elec,433,3116.2830454254627
Wind1,G_elec,434,3124.1763275751746
Wind1,G_elec,435,3144.881893793985
Wind1,G_elec,436,3222.403838771592
Wind1,G_elec,437,3279.4871401151618
Wind1,G_elec,438,3314.3396033269337
Wind1,G_elec,439,3302.93819577735
Wind1,G_elec,440,3264.7682661548292
Wind1,G_elec,441,3185.149072296864
Wind1,G_elec,442,3102.8606525911696
Wind1,G_elec,443,3100.9921944977596
Wind1,G_elec,444,3103.013179782468
Wind1,G_elec,445,3084.1760716570684
Wind1,G_elec,446,3075.1769673704407
Wind1,G_elec,447,3074.490595009596
Wind1,G_elec,448,2945.9101727447205
Wind1,G_elec,449,2652.485988483684
Wind1,G_elec,450,2310.2149712092123
Wind1,G_elec,451,1707.7325655790141
Wind1,G_elec,452,1497.3213051823411
Wind1,G_elec,453,1840.8888035828527
Wind1,G_elec,454,2316.582981445936
Wind1,G_elec,455,2620.684069097888
Wind1,G_elec,456,2800.5136276391545
Wind1,G_elec,457,2868.7695457453606
Wind1,G_elec,458,2904.0414587332043
Wind1,G_elec,459,3075.6345489443365
Wind1,G_elec,460,3361.813691618681
Wind1,G_elec,461,3648.145361484323
Wind1,G_elec,462,3646.5056941778616
Wind1,G_elec,463,3566.9627639155456
Wind1,G_elec,464,3378.667946257197
Wind1,G_elec,465,3113.4231605886107
Wind1,G_elec,466,3039.4474728087
Wind1,G_elec,467,2686.766474728086
Wind1,G_elec,468,2336.1445937300055
Wind1,G_elec,469,2386.898016634676
Wind1,G_elec,470,2598.8726807421613
Wind1,G_elec,471,2844.32706333973
Wind1,G_elec,472,3058.9709532949446
Wind1,G_elec,473,3171.1547024951997
Wind1,G_elec,474,3257.2944337811887
Wind1,G_elec,475,3303.891490722967
Wind1,G_elec,476,3315.788611644272
Wind1,G_elec,477,3341.1843889955203
Wind1,G_elec,478,3355.521944977606
Wind1,G_elec,479,3383.8157389635303
Wind1,G_elec,480,3404.8644913627627
Wind1,G_elec,481,3388.3915547024935
Wind1,G_elec,482,3431.5567498400496
Wind1,G_elec,483,3662.5973128598835
Wind1,G_elec,484,3657.487651951374
Wind1,G_elec,485,3638.5361484325003
Wind1,G_elec,486,3685.209468969928
Wind1,G_elec,487,3674.3800383877146
Wind1,G_elec,488,3655.466666666665
Wind1,G_elec,489,3604.789507357644
Wind1,G_elec,490,3565.704414587331
Wind1,G_elec,491,3552.62520793346
Wind1,G_elec,492,3536.6098528470875
Wind1,G_elec,493,3499.660140754957
Wind1,G_elec,494,3475.789635316697
Wind1,G_elec,495,3428.8493921944964
Wind1,G_elec,496,3378.362891874599
Wind1,G_elec,497,3210.582981445936
Wind1,G_elec,498,3049.9337172104915
Wind1,G_elec,499,2925.8909788867554
Wind1,G_elec,500,2652.257197696736
Wind1,G_elec,501,2408.861932181701
Wind1,G_elec,502,2212.4450415866913
Wind1,G_elec,503,1949.9457453614834
Wind1,G_elec,504,1681.002175303902
Wind1,G_elec,505,1309.5984644913622
Wind1,G_elec,506,852.2456813819575
Wind1,G_elec,507,466.123096609085
Wind1,G_elec,508,209.2673064619321
Wind1,G_elec,509,139.7530390275111
Wind1,G_elec,510,297.16110044785654
Wind1,G_elec,511,631.1956493921942
Wind1,G_elec,512,935.2967370441455
Wind1,G_elec,513,1245.4226487523988
Wind1,G_elec,514,1579.6859884836847
Wind1,G_elec,515,1732.937683941138
Wind1,G_elec,516,1725.3494561740235
Wind1,G_elec,517,1773.8912348048618
Wind1,G_elec,518,1920.164811260396
Wind1,G_elec,519,2148.764939219449
Wind1,G_elec,520,2463.199744081893
Wind1,G_elec,521,3049.819321817017
Wind1,G_elec,522,3223.3952655150338
Wind1,G_elec,523,3351.2130518234153
Wind1,G_elec,524,3411.7282149712073
Wind1,G_elec,525,3467.28624440179
Wind1,G_elec,526,3566.35265515035
Wind1,G_elec,527,3399.48790786948
Wind1,G_elec,528,3254.205758157388
Wind1,G_elec,529,3294.3204094689686
Wind1,G_elec,530,3293.443378119001
Wind1,G_elec,531,3339.582853486883
Wind1,G_elec,532,3273.1191298784374
Wind1,G_elec,533,3179.92501599488
Wind1,G_elec,534,3101.6404350607795
Wind1,G_elec,535,3113.4231605886107
Wind1,G_elec,536,3042.5361484325003
Wind1,G_elec,537,3026.406397952654
Wind1,G_elec,538,3057.1024952015346
Wind1,G_elec,539,3080.8204734484952
Wind1,G_elec,540,3060.229302623159
Wind1,G_elec,541,3039.599999999999
Wind1,G_elec,542,3072.927191298783
Wind1,G_elec,543,3099.924504158668
Wind1,G_elec,544,3129.5529110684574
Wind1,G_elec,545,3153.9572616762616
Wind1,G_elec,546,3157.6941778630826
Wind1,G_elec,547,3182.632373640434
Wind1,G_elec,548,3235.9406269993588
Wind1,G_elec,549,3299.9257837491987
Wind1,G_elec,550,3364.5973128598835
Wind1,G_elec,551,3399.678566858604
Wind1,G_elec,552,3404.063723608444
Wind1,G_elec,553,3398.91593090211
Wind1,G_elec,554,3376.9901471529092
Wind1,G_elec,555,3367.037747920664
Wind1,G_elec,556,3351.327447216889
Wind1,G_elec,557,3324.29200255918
Wind1,G_elec,558,3370.8127959053086
Wind1,G_elec,559,3383.9301343570046
Wind1,G_elec,560,3395.179014715289
Wind1,G_elec,561,3353.5390914907216
Wind1,G_elec,562,3263.586180422263
Wind1,G_elec,563,3216.340882917465
Wind1,G_elec,564,3133.0991682661534
Wind1,G_elec,565,3009.780934101086
Wind1,G_elec,566,2954.1466410748544
Wind1,G_elec,567,2938.0168905950086
Wind1,G_elec,568,2777.6726807421614
Wind1,G_elec,569,2791.5907869481757
Wind1,G_elec,570,2818.58809980806
Wind1,G_elec,571,2964.5947536788217
Wind1,G_elec,572,3171.9554702495193
Wind1,G_elec,573,3282.347024952014
Wind1,G_elec,574,3341.6038387715917
Wind1,G_elec,575,3351.4418426103634
Wind1,G_elec,576,3293.1764555342284
Wind1,G_elec,577,3181.602815099167
Wind1,G_elec,578,3130.811260396671
Wind1,G_elec,579,3238.152271273191
Wind1,G_elec,580,3327.6476007677525
Wind1,G_elec,581,3287.876135636595
Wind1,G_elec,582,3205.5495841330767
Wind1,G_elec,583,3135.7302623160576
Wind1,G_elec,584,3076.9310300703755
Wind1,G_elec,585,2851.610236724247
Wind1,G_elec,586,2768.559181062059
Wind1,G_elec,587,2787.5869481765826
Wind1,G_elec,588,2831.6291746641064
Wind1,G_elec,589,2875.0231605886106
Wind1,G_elec,590,2954.1847728726793
Wind1,G_elec,591,3000.9343570057567
Wind1,G_elec,592,2957.8072936660255
Wind1,G_elec,593,2852.6016634676894
Wind1,G_elec,594,2735.8420985284706
Wind1,G_elec,595,2532.0276391554694
Wind1,G_elec,596,2456.221625079974
Wind1,G_elec,597,2397.956238003838
Wind1,G_elec,598,2271.168010236723
Wind1,G_elec,599,2020.6420985284701
Wind1,G_elec,600,2016.1806781829803
Wind1,G_elec,601,2110.518746001278
Wind1,G_elec,602,2009.7745361484317
Wind1,G_elec,603,2193.7223288547657
Wind1,G_elec,604,2016.1806781829803
Wind1,G_elec,605,1878.257965451055
Wind1,G_elec,606,1852.9765834932814
Wind1,G_elec,607,1704.8726807421617
Wind1,G_elec,608,1613.8139475367875
Wind1,G_elec,609,1506.2060140754952
Wind1,G_elec,610,1427.8833013435697
Wind1,G_elec,611,1413.8507997440813
Wind1,G_elec,612,1443.250415866922
Wind1,G_elec,613,1514.7094049904026
Wind1,G_elec,614,1616.254382597568
Wind1,G_elec,615,1687.0651311580286
Wind1,G_elec,616,1663.0802303262951
Wind1,G_elec,617,1562.2216250799738
Wind1,G_elec,618,1412.630582213691
Wind1,G_elec,619,1262.4675623800379
Wind1,G_elec,620,1130.569673704414
Wind1,G_elec,621,990.5497120921302
Wind1,G_elec,622,918.4806142034546
Wind1,G_elec,623,875.8492642354443
Wind1,G_elec,624,849.1188739603324
Wind1,G_elec,625,854.304798464491
Wind1,G_elec,626,751.0057581573893
Wind1,G_elec,627,591.5004478566857
Wind1,G_elec,628,548.3352527191297
Wind1,G_elec,629,580.5566218809978
Wind1,G_elec,630,657.3159309021111
Wind1,G_elec,631,737.2020473448493
Wind1,G_elec,632,742.4642354446573
Wind1,G_elec,633,695.8290467050541
Wind1,G_elec,634,532.472424824056
Wind1,G_elec,635,373.34843250159935
Wind1,G_elec,636,354.701983365323
Wind1,G_elec,637,447.8198336532308
Wind1,G_elec,638,537.0482405630196
Wind1,G_elec,639,576.1714651311578
Wind1,G_elec,640,529.4600127959051
Wind1,G_elec,641,430.05041586692244
Wind1,G_elec,642,355.65527831094033
Wind1,G_elec,643,362.3283429302621
Wind1,G_elec,644,486.2566858605244
Wind1,G_elec,645,734.7997440818936
Wind1,G_elec,646,980.6354446577093
Wind1,G_elec,647,1141.4372360844527
Wind1,G_elec,648,1219.4930262316054
Wind1,G_elec,649,1208.2060140754954
Wind1,G_elec,650,1149.3686500319893
Wind1,G_elec,651,1187.3860524632114
Wind1,G_elec,652,1349.789379398592
Wind1,G_elec,653,1480.8102367242477
Wind1,G_elec,654,1518.293793985924
Wind1,G_elec,655,1616.292514395393
Wind1,G_elec,656,1743.6145873320531
Wind1,G_elec,657,1628.685348688419
Wind1,G_elec,658,1518.6751119641708
Wind1,G_elec,659,1484.6615483045418
Wind1,G_elec,660,1918.9445937300054
Wind1,G_elec,661,2282.226231605885
Wind1,G_elec,662,2568.443506078054
