Technology,Variable,Hour,Value
Wind1,G_elec,110,4816.974855750141
Wind1,G_elec,111,6039.836640358336
Wind1,G_elec,112,5860.198244199392
Wind1,G_elec,113,5268.577712805948
Wind1,G_elec,114,4971.055440610774
Wind1,G_elec,115,5063.503791527154
Wind1,G_elec,116,4813.795415110159
Wind1,G_elec,117,4946.4759187401505
Wind1,G_elec,118,5347.574584091638
Wind1,G_elec,119,5728.006885283246
Wind1,G_elec,120,5862.032536876306
Wind1,G_elec,121,5938.583684592778
Wind1,G_elec,122,6127.148971779361
Wind1,G_elec,123,6902.443343220957
Wind1,G_elec,124,6693.8231227668
Wind1,G_elec,125,6427.239253722214
Wind1,G_elec,126,6308.254802079835
Wind1,G_elec,127,5778.877935522948
Wind1,G_elec,128,5848.8256296025365
Wind1,G_elec,129,6465.759399937369
Wind1,G_elec,130,6241.85340717561
Wind1,G_elec,131,6465.63711375891
Wind1,G_elec,132,7035.123846850947
Wind1,G_elec,133,7807.1164914741
Wind1,G_elec,134,6930.569164266946
Wind1,G_elec,135,5890.158357922293
Wind1,G_elec,136,5106.426240166901
Wind1,G_elec,137,5105.937095453058
Wind1,G_elec,138,5630.544801049975
Wind1,G_elec,139,5857.018803559411
Wind1,G_elec,140,6253.348307950927
Wind1,G_elec,141,7263.432142037296
Wind1,G_elec,142,7812.619369504837
Wind1,G_elec,143,8270.458821662145
Wind1,G_elec,144,8717.29251775798
Wind1,G_elec,145,9136.61182370013
Wind1,G_elec,146,9472.776528288921
Wind1,G_elec,147,9316.983936929839
Wind1,G_elec,148,9490.6303103442
Wind1,G_elec,149,9343.642323834298
Wind1,G_elec,150,9333.003426308207
Wind1,G_elec,151,9262.077442800932
Wind1,G_elec,152,9191.151459293655
Wind1,G_elec,153,8410.721068356706
Wind1,G_elec,154,8284.277159828218
Wind1,G_elec,155,8415.7348016736
Wind1,G_elec,156,8980.574659984122
Wind1,G_elec,157,8623.865877413913
Wind1,G_elec,158,8154.042379767443
Wind1,G_elec,159,7856.39782139381
Wind1,G_elec,160,7616.839197789065
Wind1,G_elec,161,7420.325309002528
Wind1,G_elec,162,6905.989642396321
Wind1,G_elec,163,6771.474846089421
Wind1,G_elec,164,6388.719107507055
Wind1,G_elec,165,5833.662143473394
Wind1,G_elec,166,4778.332423356523
Wind1,G_elec,167,3477.5743430687853
Wind1,G_elec,168,2310.597342017185
Wind1,G_elec,169,1480.0296179112986
Wind1,G_elec,170,966.7945269112391
Wind1,G_elec,171,648.7281767346476
Wind1,G_elec,172,347.78189154257063
Wind1,G_elec,173,265.4832934384391
Wind1,G_elec,174,560.6821282428574
Wind1,G_elec,175,1236.557836595807
Wind1,G_elec,176,2280.514942115823
Wind1,G_elec,177,3315.300584251278
Wind1,G_elec,178,3649.1418514493157
Wind1,G_elec,179,3144.0999344061306
Wind1,G_elec,180,2344.103754915449
Wind1,G_elec,181,1958.9022927638675
Wind1,G_elec,182,2295.6784282449653
Wind1,G_elec,183,2888.032676709174
Wind1,G_elec,184,3382.557982404728
Wind1,G_elec,185,3785.0017957192854
Wind1,G_elec,186,3792.583538783856
Wind1,G_elec,187,3222.974519513359
Wind1,G_elec,188,2952.96663747187
Wind1,G_elec,189,2899.2830051275696
Wind1,G_elec,190,2759.7544755037743
Wind1,G_elec,191,2460.6424829886105
Wind1,G_elec,192,2378.7107434198606
Wind1,G_elec,193,2336.277439493957
Wind1,G_elec,194,2123.744061329053
Wind1,G_elec,195,1770.0924332203622
Wind1,G_elec,196,1426.2236993885379
Wind1,G_elec,197,1289.996896583185
Wind1,G_elec,198,1301.9809420723454
Wind1,G_elec,199,1216.869761863615
Wind1,G_elec,200,988.8060390341866
Wind1,G_elec,201,682.4791619898339
Wind1,G_elec,202,389.8483369330925
Wind1,G_elec,203,281.50278281680653
Wind1,G_elec,204,281.0136381029632
Wind1,G_elec,205,326.5040964903881
Wind1,G_elec,206,347.78189154257063
Wind1,G_elec,207,307.0605941151178
Wind1,G_elec,208,212.41109198644347
Wind1,G_elec,209,178.04867583895322
Wind1,G_elec,210,345.33616797335435
Wind1,G_elec,211,720.265591134227
Wind1,G_elec,212,1128.2122824795206
Wind1,G_elec,213,1357.9880118074007
Wind1,G_elec,214,1289.3854656908807
Wind1,G_elec,215,1071.3492094952396
Wind1,G_elec,216,959.45735620359
Wind1,G_elec,217,910.7874571761839
Wind1,G_elec,218,948.6961724990376
Wind1,G_elec,219,1101.3093232181407
Wind1,G_elec,220,1563.5510778000382
Wind1,G_elec,221,2489.502021105364
Wind1,G_elec,222,3350.8858621833765
Wind1,G_elec,223,4000.7146145241713
Wind1,G_elec,224,4292.1225777963045
Wind1,G_elec,225,4585.36483374535
Wind1,G_elec,226,4535.227500576413
Wind1,G_elec,227,4621.561542569751
Wind1,G_elec,228,5346.596294663951
Wind1,G_elec,229,6120.545518142478
Wind1,G_elec,230,5669.554091978974
Wind1,G_elec,231,5669.554091978974
Wind1,G_elec,232,5728.129171461708
Wind1,G_elec,233,5533.3272891736215
Wind1,G_elec,234,5282.518337150482
Wind1,G_elec,235,5058.367772031799
Wind1,G_elec,236,5073.164399625558
Wind1,G_elec,237,5265.642844522888
Wind1,G_elec,238,5802.112309430504
Wind1,G_elec,239,6733.566130766565
Wind1,G_elec,240,7116.19958317047
Wind1,G_elec,241,7404.061247267238
Wind1,G_elec,242,8018.182435497472
Wind1,G_elec,243,8626.433887161591
Wind1,G_elec,244,8896.56405538154
Wind1,G_elec,245,9137.467826949356
Wind1,G_elec,246,9251.683117631761
Wind1,G_elec,247,9737.403818478137
Wind1,G_elec,248,10526.271955728884
Wind1,G_elec,249,10508.785032208985
Wind1,G_elec,250,11117.403342408485
Wind1,G_elec,251,11415.17018696058
Wind1,G_elec,252,11444.518869791174
Wind1,G_elec,253,11196.644786051096
Wind1,G_elec,254,11111.289033485444
Wind1,G_elec,255,10851.920048970045
Wind1,G_elec,256,10963.811902261694
Wind1,G_elec,257,10708.23378927858
Wind1,G_elec,258,11121.194213940771
Wind1,G_elec,259,10949.137560846399
Wind1,G_elec,260,11048.678510113505
Wind1,G_elec,261,10769.01001997361
Wind1,G_elec,262,10786.007798779663
Wind1,G_elec,263,10815.35648161026
Wind1,G_elec,264,10619.209451359104
Wind1,G_elec,265,10732.446452613824
Wind1,G_elec,266,10696.616602324804
Wind1,G_elec,267,10459.01455757543
Wind1,G_elec,268,10711.413229918562
Wind1,G_elec,269,10867.205821277648
Wind1,G_elec,270,10979.831391640062
Wind1,G_elec,271,11096.859264427068
Wind1,G_elec,272,11239.20037615546
Wind1,G_elec,273,11481.204723329423
Wind1,G_elec,274,11779.216140238439
Wind1,G_elec,275,11970.227150994238
Wind1,G_elec,276,12059.129202735254
Wind1,G_elec,277,12065.732656372138
Wind1,G_elec,278,12044.088002784574
Wind1,G_elec,279,11964.23512824966
Wind1,G_elec,280,11918.866956040694
Wind1,G_elec,281,12050.080025529154
Wind1,G_elec,282,12068.422952298277
Wind1,G_elec,283,12066.221801085983
Wind1,G_elec,284,12051.058314956841
Wind1,G_elec,285,12015.962181738587
Wind1,G_elec,286,11958.243105505077
Wind1,G_elec,287,11879.24623421939
Wind1,G_elec,288,11638.097890294655
Wind1,G_elec,289,11416.51533492365
Wind1,G_elec,290,11351.948232696333
Wind1,G_elec,291,11662.188267451435
Wind1,G_elec,292,11907.73891380076
Wind1,G_elec,293,11965.091131498884
Wind1,G_elec,294,12058.51777184295
Wind1,G_elec,295,12068.545238476738
Wind1,G_elec,296,12067.689235227512
Wind1,G_elec,297,12068.789810833661
Wind1,G_elec,298,12054.849186489126
Wind1,G_elec,299,11923.391544643748
Wind1,G_elec,300,11601.778895291793
Wind1,G_elec,301,11440.361139723509
Wind1,G_elec,302,11273.56279230295
Wind1,G_elec,303,11146.996597596002
Wind1,G_elec,304,10986.067986741564
Wind1,G_elec,305,10579.221871002417
Wind1,G_elec,306,10626.302049709833
Wind1,G_elec,307,10709.945795777032
Wind1,G_elec,308,10911.351131702004
Wind1,G_elec,309,11034.982458125893
Wind1,G_elec,310,11066.654578347245
Wind1,G_elec,311,11045.13221093814
Wind1,G_elec,312,11122.783934260759
Wind1,G_elec,313,11224.770607097085
Wind1,G_elec,314,11097.837553854752
Wind1,G_elec,315,11341.676193705627
Wind1,G_elec,316,11306.702346665836
Wind1,G_elec,317,11095.636402642458
Wind1,G_elec,318,11035.227030482813
Wind1,G_elec,319,11070.078591344147
Wind1,G_elec,320,11214.131709570993
Wind1,G_elec,321,11212.664275429463
Wind1,G_elec,322,11387.533510628435
Wind1,G_elec,323,11780.316715844587
Wind1,G_elec,324,11832.410627868896
Wind1,G_elec,325,11782.273294699962
Wind1,G_elec,326,11535.622072744487
Wind1,G_elec,327,11345.833923773298
Wind1,G_elec,328,11263.779898026085
Wind1,G_elec,329,11245.314685078501
Wind1,G_elec,330,11324.06698400727
Wind1,G_elec,331,11209.973979503324
Wind1,G_elec,332,11138.191992746823
Wind1,G_elec,333,11133.422831786853
Wind1,G_elec,334,11072.646601091825
Wind1,G_elec,335,9515.821263107131
Wind1,G_elec,336,8927.991603245973
Wind1,G_elec,337,10070.878227140793
Wind1,G_elec,338,10609.42655708224
Wind1,G_elec,339,11260.600457386105
Wind1,G_elec,340,11431.556534874331
Wind1,G_elec,341,11495.75677856626
Wind1,G_elec,342,11815.657421419763
Wind1,G_elec,343,11775.547554884613
Wind1,G_elec,344,11642.133334183862
Wind1,G_elec,345,11473.25612172947
Wind1,G_elec,346,11271.97307198296
Wind1,G_elec,347,11068.733443381081
Wind1,G_elec,348,10828.196530348645
Wind1,G_elec,349,9734.224377838154
Wind1,G_elec,350,9219.399566518106
Wind1,G_elec,351,8774.277876920722
Wind1,G_elec,352,8198.799121084105
Wind1,G_elec,353,7520.5999753404
Wind1,G_elec,354,7361.7502295197955
Wind1,G_elec,355,7330.689540190748
Wind1,G_elec,356,8131.297150573732
Wind1,G_elec,357,8994.026139614813
Wind1,G_elec,358,9861.768861972789
Wind1,G_elec,359,10635.718085451315
Wind1,G_elec,360,11135.012552106842
Wind1,G_elec,361,11296.063449139741
Wind1,G_elec,362,11212.541989251
Wind1,G_elec,363,11133.05597325147
Wind1,G_elec,364,11083.163212439453
Wind1,G_elec,365,11037.917326408951
Wind1,G_elec,366,11022.631554101346
Wind1,G_elec,367,10998.908035479948
Wind1,G_elec,368,10978.853102212377
Wind1,G_elec,369,10963.689616083235
Wind1,G_elec,370,10907.56026016972
Wind1,G_elec,371,10953.247992746825
Wind1,G_elec,372,11033.392737805903
Wind1,G_elec,373,11134.278835036079
Wind1,G_elec,374,11433.513113729705
Wind1,G_elec,375,11393.036388659171
Wind1,G_elec,376,11541.614095489067
Wind1,G_elec,377,11989.181508655665
Wind1,G_elec,378,12067.44466287059
Wind1,G_elec,379,12040.786275966133
Wind1,G_elec,380,12004.344994784808
Wind1,G_elec,381,12046.28915399687
Wind1,G_elec,382,12054.115469418362
Wind1,G_elec,383,11986.368926551067
Wind1,G_elec,384,11932.440721849845
Wind1,G_elec,385,11958.243105505078
Wind1,G_elec,386,11975.974601381899
Wind1,G_elec,387,12038.95198328922
Wind1,G_elec,388,12047.145157246096
Wind1,G_elec,389,11826.051746588933
Wind1,G_elec,390,11824.21745391202
Wind1,G_elec,391,12041.030848323053
Wind1,G_elec,392,12058.27319948603
Wind1,G_elec,393,12046.533726353791
Wind1,G_elec,394,12039.930272716905
Wind1,G_elec,395,11946.748204729762
Wind1,G_elec,396,11668.180290196015
Wind1,G_elec,397,11597.132020510278
Wind1,G_elec,398,11522.29287929226
Wind1,G_elec,399,11587.104553876492
Wind1,G_elec,400,11530.486053249131
Wind1,G_elec,401,11405.509578862175
Wind1,G_elec,402,11395.971256942232
Wind1,G_elec,403,11462.98408273876
Wind1,G_elec,404,11461.761220954153
Wind1,G_elec,405,11424.586222702064
Wind1,G_elec,406,11343.51048638254
Wind1,G_elec,407,11153.233192697504
Wind1,G_elec,408,10866.349818028422
Wind1,G_elec,409,10576.164716540898
Wind1,G_elec,410,10140.459062684999
Wind1,G_elec,411,9276.384925680846
Wind1,G_elec,412,8087.274126327837
Wind1,G_elec,413,7286.29965740947
Wind1,G_elec,414,6427.239253722213
Wind1,G_elec,415,6214.583589378847
Wind1,G_elec,416,7330.8118263692095
Wind1,G_elec,417,7858.843544963027
Wind1,G_elec,418,7751.843138809811
Wind1,G_elec,419,8087.029553970917
Wind1,G_elec,420,8803.748845929778
Wind1,G_elec,421,9421.416333335379
Wind1,G_elec,422,9537.099058159312
Wind1,G_elec,423,9493.320606270341
Wind1,G_elec,424,9804.416644274665
Wind1,G_elec,425,10061.462191399307
Wind1,G_elec,426,10093.745742512967
Wind1,G_elec,427,10061.217619042387
Wind1,G_elec,428,9869.10603268044
Wind1,G_elec,429,9605.21245956199
Wind1,G_elec,430,9611.571340841952
Wind1,G_elec,431,9781.18227036711
Wind1,G_elec,432,9935.629713763126
Wind1,G_elec,433,9993.715648532014
Wind1,G_elec,434,10019.028887473403
Wind1,G_elec,435,10085.43028237763
Wind1,G_elec,436,10334.038083188476
Wind1,G_elec,437,10517.100492344325
Wind1,G_elec,438,10628.870059457511
Wind1,G_elec,439,10592.306492097725
Wind1,G_elec,440,10469.898027458446
Wind1,G_elec,441,10214.564486832254
Wind1,G_elec,442,9950.670913713804
Wind1,G_elec,443,9944.678890969224
Wind1,G_elec,444,9951.16005842765
Wind1,G_elec,445,9890.750686268006
Wind1,G_elec,446,9861.891148151248
Wind1,G_elec,447,9859.689996938956
Wind1,G_elec,448,9447.341003169071
Wind1,G_elec,449,8506.348859913065
Wind1,G_elec,450,7408.70812204875
Wind1,G_elec,451,5476.586502367803
Wind1,G_elec,452,4801.811369620999
Wind1,G_elec,453,5903.609837552983
Wind1,G_elec,454,7429.129913851706
Wind1,G_elec,455,8404.362187076742
Wind1,G_elec,456,8981.063804697967
Wind1,G_elec,457,9199.956064142836
Wind1,G_elec,458,9313.070779219093
Wind1,G_elec,459,9863.35858229278
Wind1,G_elec,460,10781.11635164123
Wind1,G_elec,461,11699.363265703523
Wind1,G_elec,462,11694.104960029708
Wind1,G_elec,463,11439.01599176044
Wind1,G_elec,464,10835.166842520914
Wind1,G_elec,465,9984.544185147453
Wind1,G_elec,466,9747.308998933462
Wind1,G_elec,467,8616.284134349342
Wind1,G_elec,468,7491.862723402108
Wind1,G_elec,469,7654.625626933459
Wind1,G_elec,470,8334.414492997155
Wind1,G_elec,471,9121.57062374945
Wind1,G_elec,472,9809.919522305401
Wind1,G_elec,473,10169.685459337134
Wind1,G_elec,474,10445.92993648012
Wind1,G_elec,475,10595.363646559244
Wind1,G_elec,476,10633.51693423902
Wind1,G_elec,477,10714.959529093927
Wind1,G_elec,478,10760.939132195195
Wind1,G_elec,479,10851.675476613123
Wind1,G_elec,480,10919.177447123497
Wind1,G_elec,481,10866.34981802842
Wind1,G_elec,482,11004.777772046069
Wind1,G_elec,483,11745.709727340174
Wind1,G_elec,484,11729.323379426425
Wind1,G_elec,485,11668.547148731399
Wind1,G_elec,486,11818.22543116744
Wind1,G_elec,487,11783.496156484567
Wind1,G_elec,488,11722.842211968004
Wind1,G_elec,489,11560.323880793572
Wind1,G_elec,490,11434.980547871233
Wind1,G_elec,491,11393.036388659171
Wind1,G_elec,492,11341.676193705627
Wind1,G_elec,493,11223.180886777094
Wind1,G_elec,494,11146.62973906062
Wind1,G_elec,495,10996.09545337535
Wind1,G_elec,496,10834.188553093227
Wind1,G_elec,497,10296.12936786562
Wind1,G_elec,498,9780.937698010188
Wind1,G_elec,499,9383.140759477143
Wind1,G_elec,500,8505.615142842302
Wind1,G_elec,501,7725.062465726889
Wind1,G_elec,502,7095.16636047521
Wind1,G_elec,503,6253.348307950927
Wind1,G_elec,504,5390.8638912667675
Wind1,G_elec,505,4199.796513058385
Wind1,G_elec,506,2733.0960885993163
Wind1,G_elec,507,1494.8262455050576
Wind1,G_elec,508,671.1065473929774
Wind1,G_elec,509,448.1788440589036
Wind1,G_elec,510,952.9761887451666
Wind1,G_elec,511,2024.2031120619456
Wind1,G_elec,512,2999.435385286981
Wind1,G_elec,513,3993.988874708826
Wind1,G_elec,514,5065.94951509637
Wind1,G_elec,515,5557.417666330403
Wind1,G_elec,516,5533.082716816701
Wind1,G_elec,517,5688.753021997323
Wind1,G_elec,518,6157.842802573027
Wind1,G_elec,519,6890.9484424456405
Wind1,G_elec,520,7899.32027003356
Wind1,G_elec,521,9780.570839474805
Wind1,G_elec,522,10337.217523828456
Wind1,G_elec,523,10747.120794029122
Wind1,G_elec,524,10941.188959246441
Wind1,G_elec,525,11119.359921263858
Wind1,G_elec,526,11437.059412905068
Wind1,G_elec,527,10901.935095960522
Wind1,G_elec,528,10436.024756024797
Wind1,G_elec,529,10564.66981576558
Wind1,G_elec,530,10561.857233660981
Wind1,G_elec,531,10709.823509598573
Wind1,G_elec,532,10496.678700541364
Wind1,G_elec,533,10197.81128038312
Wind1,G_elec,534,9946.757756003059
Wind1,G_elec,535,9984.544185147453
Wind1,G_elec,536,9757.21417938879
Wind1,G_elec,537,9705.487125899863
Wind1,G_elec,538,9803.927499560821
Wind1,G_elec,539,9879.98950256345
Wind1,G_elec,540,9813.95496619461
Wind1,G_elec,541,9747.798143647306
Wind1,G_elec,542,9854.676263622063
Wind1,G_elec,543,9941.254877972322
Wind1,G_elec,544,10036.27123863638
Wind1,G_elec,545,10114.534392851303
Wind1,G_elec,546,10126.518438340465
Wind1,G_elec,547,10206.493599053842
Wind1,G_elec,548,10377.449676542066
Wind1,G_elec,549,10582.64588399932
Wind1,G_elec,550,10790.043242668871
Wind1,G_elec,551,10902.546526852824
Wind1,G_elec,552,10916.609437375819
Wind1,G_elec,553,10900.100803283609
Wind1,G_elec,554,10829.786250668638
Wind1,G_elec,555,10797.869558090364
Wind1,G_elec,556,10747.487652564503
Wind1,G_elec,557,10660.786752035785
Wind1,G_elec,558,10809.975889757985
Wind1,G_elec,559,10852.042335148508
Wind1,G_elec,560,10888.116757794447
Wind1,G_elec,561,10754.580250915233
Wind1,G_elec,562,10466.107155926158
Wind1,G_elec,563,10314.594580813204
Wind1,G_elec,564,10047.643853233234
Wind1,G_elec,565,9652.170352090945
Wind1,G_elec,566,9473.754817716606
Wind1,G_elec,567,9422.027764227683
Wind1,G_elec,568,8907.814383799938
Wind1,G_elec,569,8952.448838938137
Wind1,G_elec,570,9039.027453288394
Wind1,G_elec,571,9507.261230614873
Wind1,G_elec,572,10172.253469084808
Wind1,G_elec,573,10526.271955728884
Wind1,G_elec,574,10716.304677056996
Wind1,G_elec,575,10747.854511099888
Wind1,G_elec,576,10561.001230411757
Wind1,G_elec,577,10203.191872235398
Wind1,G_elec,578,10040.306682525585
Wind1,G_elec,579,10384.542274892794
Wind1,G_elec,580,10671.547935740335
Wind1,G_elec,581,10544.0034516057
Wind1,G_elec,582,10279.987592308791
Wind1,G_elec,583,10056.081599547031
Wind1,G_elec,584,9867.516312360447
Wind1,G_elec,585,9144.927283835465
Wind1,G_elec,586,8878.5879871478
Wind1,G_elec,587,8939.60879019975
Wind1,G_elec,588,9080.849326321997
Wind1,G_elec,589,9220.010997410409
Wind1,G_elec,590,9473.87710389507
Wind1,G_elec,591,9623.799958688034
Wind1,G_elec,592,9485.49429084885
Wind1,G_elec,593,9148.106724475449
Wind1,G_elec,594,8773.66644602842
Wind1,G_elec,595,8120.046822155339
Wind1,G_elec,596,7876.94189937523
Wind1,G_elec,597,7690.088618687095
Wind1,G_elec,598,7283.48707530487
Wind1,G_elec,599,6480.066882817287
Wind1,G_elec,600,6465.75939993737
Wind1,G_elec,601,6768.2954054494385
Wind1,G_elec,602,6445.215321955953
Wind1,G_elec,603,7035.123846850947
Wind1,G_elec,604,6465.75939993737
Wind1,G_elec,605,6023.450292444586
Wind1,G_elec,606,5942.374556125063
Wind1,G_elec,607,5467.415038983241
Wind1,G_elec,608,5175.395644818803
Wind1,G_elec,609,4830.304049202371
Wind1,G_elec,610,4579.128238643847
Wind1,G_elec,611,4534.126924970266
Wind1,G_elec,612,4628.4095685635575
Wind1,G_elec,613,4857.573866999134
Wind1,G_elec,614,5183.221960240296
Wind1,G_elec,615,5410.307393642037
Wind1,G_elec,616,5333.389387390182
Wind1,G_elec,617,5009.942445361315
Wind1,G_elec,618,4530.213767259519
Wind1,G_elec,619,4048.650796480812
Wind1,G_elec,620,3625.662905184837
Wind1,G_elec,621,3176.628057876709
Wind1,G_elec,622,2945.50718058576
Wind1,G_elec,623,2808.7912330665636
Wind1,G_elec,624,2723.068621965529
Wind1,G_elec,625,2739.6995422362
Wind1,G_elec,626,2408.42628478584
Wind1,G_elec,627,1896.9032002842323
Wind1,G_elec,628,1758.4752462665847
Wind1,G_elec,629,1861.8070670659768
Wind1,G_elec,630,2107.969144307607
Wind1,G_elec,631,2364.1586881830235
Wind1,G_elec,632,2381.0341808106173
Wind1,G_elec,633,2231.478184553034
Wind1,G_elec,634,1707.6041960268833
Wind1,G_elec,635,1197.3039733098838
Wind1,G_elec,636,1137.506032042543
Wind1,G_elec,637,1436.1288798438643
Wind1,G_elec,638,1722.278537442182
Wind1,G_elec,639,1847.7441565429829
Wind1,G_elec,640,1697.943587928479
Wind1,G_elec,641,1379.1435206811225
Wind1,G_elec,642,1140.5631865040632
Wind1,G_elec,643,1161.963267734707
Wind1,G_elec,644,1559.3933477323699
Wind1,G_elec,645,2356.454658939992
Wind1,G_elec,646,3144.8336514768953
Wind1,G_elec,647,3660.5144660461715
Wind1,G_elec,648,3910.834273355468
Wind1,G_elec,649,3874.637564531067
Wind1,G_elec,650,3685.949991166022
Wind1,G_elec,651,3807.8693110914587
Wind1,G_elec,652,4328.68614515609
Wind1,G_elec,653,4748.861454347466
Wind1,G_elec,654,4869.068767774451
Wind1,G_elec,655,5183.3442464187565
Wind1,G_elec,656,5591.657796299433
Wind1,G_elec,657,5223.087254418522
Wind1,G_elec,658,4870.291629559058
Wind1,G_elec,659,4761.212358372008
Wind1,G_elec,660,6153.929644862282
Wind1,G_elec,661,7318.950067058508
Wind1,G_elec,662,8236.83012258542
Wind1,G_elec,663,8154.164665945907
Wind1,G_elec,664,8362.907172578527
Wind1,G_elec,665,7812.497083326377
Wind1,G_elec,666,6744.571886828039
Wind1,G_elec,667,5981.261560875603
Wind1,G_elec,668,5822.900959768842
Wind1,G_elec,669,6543.28883708153
Wind1,G_elec,670,6941.45263414996
Wind1,G_elec,671,7058.602793115423
Wind1,G_elec,672,6597.950758853516
Wind1,G_elec,673,6078.7236451088775
Wind1,G_elec,674,5961.2066276080295
Wind1,G_elec,675,5842.589034501034
Wind1,G_elec,676,6145.491898548486
