Technology,Variable,Hour,Value
Nuclear power plant,G_elec,47,32.633752769445685
Nuclear power plant,G_elec,48,30.31174219799273
Nuclear power plant,G_elec,49,31.08532710182928
Nuclear power plant,G_elec,50,36.86586488663416
Nuclear power plant,G_elec,51,42.646402671439034
Nuclear power plant,G_elec,52,48.42694045624391
Nuclear power plant,G_elec,53,54.20747824104879
Nuclear power plant,G_elec,54,59.98801602585367
Nuclear power plant,G_elec,55,65.76855381065855
Nuclear power plant,G_elec,56,71.54909159546342
Nuclear power plant,G_elec,57,77.3296293802683
Nuclear power plant,G_elec,58,83.11016716507318
Nuclear power plant,G_elec,59,88.89070494987806
Nuclear power plant,G_elec,60,94.67124273468293
Nuclear power plant,G_elec,61,100.45178051948781
Nuclear power plant,G_elec,62,106.23231830429269
Nuclear power plant,G_elec,63,108.67411035433162
Nuclear power plant,G_elec,64,108.67411035433162
Nuclear power plant,G_elec,65,108.67411035433162
Nuclear power plant,G_elec,66,108.67411035433162
Nuclear power plant,G_elec,67,107.54609745099049
Nuclear power plant,G_elec,68,101.76555966618561
Nuclear power plant,G_elec,69,95.98502188138073
Nuclear power plant,G_elec,70,90.20448409657585
Nuclear power plant,G_elec,71,84.42394631177098
Nuclear power plant,G_elec,72,78.6434085269661
Nuclear power plant,G_elec,73,72.86287074216122
Nuclear power plant,G_elec,74,67.08233295735634
Nuclear power plant,G_elec,75,61.301795172551465
Nuclear power plant,G_elec,76,55.52125738774659
Nuclear power plant,G_elec,77,49.74071960294171
Nuclear power plant,G_elec,78,43.96018181813683
Nuclear power plant,G_elec,79,38.179644033331954
Nuclear power plant,G_elec,80,41.61576971789433
Nuclear power plant,G_elec,81,47.39630750269921
Nuclear power plant,G_elec,82,53.17684528750409
Nuclear power plant,G_elec,83,58.957383072308964
Nuclear power plant,G_elec,84,64.73792085711383
Nuclear power plant,G_elec,85,70.51845864191871
Nuclear power plant,G_elec,86,76.29899642672359
Nuclear power plant,G_elec,87,82.07953421152847
Nuclear power plant,G_elec,88,87.86007199633335
Nuclear power plant,G_elec,89,93.64060978113822
Nuclear power plant,G_elec,90,99.4211475659431
Nuclear power plant,G_elec,91,105.20168535074798
Nuclear power plant,G_elec,92,108.67411035433162
Nuclear power plant,G_elec,93,108.67411035433162
Nuclear power plant,G_elec,94,108.67411035433162
Nuclear power plant,G_elec,95,108.67411035433162
Nuclear power plant,G_elec,96,108.67411035433162
Nuclear power plant,G_elec,97,108.67411035433162
Nuclear power plant,G_elec,98,108.67411035433162
Nuclear power plant,G_elec,99,108.67411035433162
Nuclear power plant,G_elec,100,102.89357256952674
Nuclear power plant,G_elec,101,97.11303478472186
Nuclear power plant,G_elec,102,91.33249699991698
Nuclear power plant,G_elec,103,85.5519592151121
Nuclear power plant,G_elec,104,79.77142143030723
Nuclear power plant,G_elec,105,73.99088364550235
Nuclear power plant,G_elec,106,68.21034586069747
Nuclear power plant,G_elec,107,62.4298080758926
Nuclear power plant,G_elec,108,56.649270291087724
Nuclear power plant,G_elec,109,50.868732506282846
Nuclear power plant,G_elec,110,45.08819472147797
Nuclear power plant,G_elec,111,39.30765693667309
Nuclear power plant,G_elec,112,33.52711915186821
Nuclear power plant,G_elec,113,38.36909605565961
Nuclear power plant,G_elec,114,44.14963384046449
Nuclear power plant,G_elec,115,49.93017162526937
Nuclear power plant,G_elec,116,55.710709410074244
Nuclear power plant,G_elec,117,61.49124719487912
Nuclear power plant,G_elec,118,67.271784979684
Nuclear power plant,G_elec,119,73.05232276448888
Nuclear power plant,G_elec,120,78.83286054929376
Nuclear power plant,G_elec,121,84.61339833409863
Nuclear power plant,G_elec,122,90.39393611890351
Nuclear power plant,G_elec,123,96.17447390370839
Nuclear power plant,G_elec,124,101.95501168851327
Nuclear power plant,G_elec,125,107.73554947331814
Nuclear power plant,G_elec,126,108.67411035433162
Nuclear power plant,G_elec,127,105.36143191382293
Nuclear power plant,G_elec,128,99.58089412901805
Nuclear power plant,G_elec,129,93.80035634421317
Nuclear power plant,G_elec,130,88.0198185594083
Nuclear power plant,G_elec,131,82.23928077460342
Nuclear power plant,G_elec,132,76.45874298979854
Nuclear power plant,G_elec,133,70.67820520499366
Nuclear power plant,G_elec,134,64.89766742018878
Nuclear power plant,G_elec,135,59.11712963538391
Nuclear power plant,G_elec,136,53.33659185057903
Nuclear power plant,G_elec,137,47.556054065774156
Nuclear power plant,G_elec,138,41.77551628096928
Nuclear power plant,G_elec,139,35.9949784961644
Nuclear power plant,G_elec,140,30.21444071135952
Nuclear power plant,G_elec,141,24.433902926554644
Nuclear power plant,G_elec,142,18.65336514174977
Nuclear power plant,G_elec,143,20.661771181532313
Nuclear power plant,G_elec,144,24.235464962274882
Nuclear power plant,G_elec,145,29.007333637552073
Nuclear power plant,G_elec,146,34.78787142235695
Nuclear power plant,G_elec,147,40.56840920716183
Nuclear power plant,G_elec,148,46.348946991966706
Nuclear power plant,G_elec,149,52.129484776771584
Nuclear power plant,G_elec,150,57.91002256157646
Nuclear power plant,G_elec,151,63.69056034638134
Nuclear power plant,G_elec,152,69.47109813118622
Nuclear power plant,G_elec,153,75.2516359159911
Nuclear power plant,G_elec,154,81.03217370079598
Nuclear power plant,G_elec,155,86.81271148560086
Nuclear power plant,G_elec,156,92.59324927040574
Nuclear power plant,G_elec,157,96.41579599105063
Nuclear power plant,G_elec,158,97.0398246225676
Nuclear power plant,G_elec,159,96.41707006041577
Nuclear power plant,G_elec,160,91.40583329060351
Nuclear power plant,G_elec,161,85.62529550579863
Nuclear power plant,G_elec,162,79.84475772099375
Nuclear power plant,G_elec,163,74.06421993618888
Nuclear power plant,G_elec,164,68.283682151384
Nuclear power plant,G_elec,165,62.50314436657912
Nuclear power plant,G_elec,166,56.722606581774244
Nuclear power plant,G_elec,167,50.942068796969366
Nuclear power plant,G_elec,168,45.16153101216449
Nuclear power plant,G_elec,169,39.38099322735961
Nuclear power plant,G_elec,170,33.60045544255473
Nuclear power plant,G_elec,171,27.81991765774986
Nuclear power plant,G_elec,172,22.039379872944984
Nuclear power plant,G_elec,173,17.751126057658237
Nuclear power plant,G_elec,174,15.582806851624543
Nuclear power plant,G_elec,175,19.25816405454864
Nuclear power plant,G_elec,176,25.038701839353514
Nuclear power plant,G_elec,177,30.81923962415839
Nuclear power plant,G_elec,178,36.59977740896327
Nuclear power plant,G_elec,179,42.38031519376815
Nuclear power plant,G_elec,180,48.160852978573025
Nuclear power plant,G_elec,181,53.9413907633779
Nuclear power plant,G_elec,182,59.72192854818278
Nuclear power plant,G_elec,183,65.50246633298765
Nuclear power plant,G_elec,184,71.28300411779253
Nuclear power plant,G_elec,185,77.06354190259741
Nuclear power plant,G_elec,186,82.84407968740229
Nuclear power plant,G_elec,187,88.62461747220716
Nuclear power plant,G_elec,188,94.40515525701204
Nuclear power plant,G_elec,189,100.18569304181692
Nuclear power plant,G_elec,190,105.8135291989091
Nuclear power plant,G_elec,191,100.03299141410422
Nuclear power plant,G_elec,192,94.25245362929934
Nuclear power plant,G_elec,193,88.47191584449446
Nuclear power plant,G_elec,194,82.69137805968958
Nuclear power plant,G_elec,195,76.9108402748847
Nuclear power plant,G_elec,196,71.13030249007983
Nuclear power plant,G_elec,197,65.34976470527495
Nuclear power plant,G_elec,198,59.56922692047007
Nuclear power plant,G_elec,199,53.788689135665194
Nuclear power plant,G_elec,200,48.00815135086032
Nuclear power plant,G_elec,201,42.22761356605544
Nuclear power plant,G_elec,202,36.44707578125056
Nuclear power plant,G_elec,203,30.666537996445683
Nuclear power plant,G_elec,204,24.88600021164081
Nuclear power plant,G_elec,205,19.10546242683593
Nuclear power plant,G_elec,206,23.379658371459755
Nuclear power plant,G_elec,207,29.16019615626463
Nuclear power plant,G_elec,208,34.94073394106951
Nuclear power plant,G_elec,209,40.72127172587439
Nuclear power plant,G_elec,210,46.501809510679266
Nuclear power plant,G_elec,211,52.28234729548414
Nuclear power plant,G_elec,212,58.06288508028902
Nuclear power plant,G_elec,213,63.8434228650939
Nuclear power plant,G_elec,214,69.62396064989878
Nuclear power plant,G_elec,215,75.40449843470365
Nuclear power plant,G_elec,216,81.18503621950853
Nuclear power plant,G_elec,217,86.96557400431341
Nuclear power plant,G_elec,218,92.74611178911829
Nuclear power plant,G_elec,219,98.52664957392317
Nuclear power plant,G_elec,220,104.30718735872804
Nuclear power plant,G_elec,221,108.67411035433162
Nuclear power plant,G_elec,222,103.82902978939835
Nuclear power plant,G_elec,223,98.04849200459347
Nuclear power plant,G_elec,224,92.26795421978859
Nuclear power plant,G_elec,225,86.48741643498371
Nuclear power plant,G_elec,226,80.70687865017884
Nuclear power plant,G_elec,227,74.92634086537396
Nuclear power plant,G_elec,228,69.1458030805691
Nuclear power plant,G_elec,229,63.36526529576422
Nuclear power plant,G_elec,230,57.58472751095934
Nuclear power plant,G_elec,231,51.80418972615446
Nuclear power plant,G_elec,232,46.023651941349584
Nuclear power plant,G_elec,233,40.243114156544706
Nuclear power plant,G_elec,234,34.462576371739836
Nuclear power plant,G_elec,235,28.68203858693497
Nuclear power plant,G_elec,236,22.90150080213009
Nuclear power plant,G_elec,237,17.120963017325217
Nuclear power plant,G_elec,238,22.90150080213009
Nuclear power plant,G_elec,239,28.68203858693497
Nuclear power plant,G_elec,240,34.462576371739836
Nuclear power plant,G_elec,241,40.24311415654471
Nuclear power plant,G_elec,242,46.02365194134959
Nuclear power plant,G_elec,243,51.80418972615447
Nuclear power plant,G_elec,244,57.58472751095935
Nuclear power plant,G_elec,245,63.365265295764225
Nuclear power plant,G_elec,246,69.14580308056911
Nuclear power plant,G_elec,247,74.92634086537399
Nuclear power plant,G_elec,248,80.70687865017887
Nuclear power plant,G_elec,249,86.48741643498374
Nuclear power plant,G_elec,250,92.26795421978862
Nuclear power plant,G_elec,251,98.0484920045935
Nuclear power plant,G_elec,252,98.95190333566697
Nuclear power plant,G_elec,253,93.17136555086209
Nuclear power plant,G_elec,254,87.39082776605721
Nuclear power plant,G_elec,255,81.61028998125234
Nuclear power plant,G_elec,256,75.82975219644746
Nuclear power plant,G_elec,257,70.04921441164258
Nuclear power plant,G_elec,258,64.2686766268377
Nuclear power plant,G_elec,259,58.48813884203283
Nuclear power plant,G_elec,260,52.707601057227954
Nuclear power plant,G_elec,261,46.92706327242308
Nuclear power plant,G_elec,262,41.1465254876182
Nuclear power plant,G_elec,263,35.36598770281332
Nuclear power plant,G_elec,264,29.58544991800844
Nuclear power plant,G_elec,265,23.804912133203565
Nuclear power plant,G_elec,266,18.02437434839869
Nuclear power plant,G_elec,267,12.243836563593817
Nuclear power plant,G_elec,268,8.88990079844021
Nuclear power plant,G_elec,269,11.859294295984661
Nuclear power plant,G_elec,270,15.910776422237483
Nuclear power plant,G_elec,271,21.39726894940335
Nuclear power plant,G_elec,272,27.177806734208225
Nuclear power plant,G_elec,273,32.958344519013096
Nuclear power plant,G_elec,274,38.738882303817974
Nuclear power plant,G_elec,275,44.51942008862285
Nuclear power plant,G_elec,276,50.29995787342773
Nuclear power plant,G_elec,277,56.08049565823261
Nuclear power plant,G_elec,278,61.861033443037485
Nuclear power plant,G_elec,279,67.64157122784236
Nuclear power plant,G_elec,280,73.42210901264724
Nuclear power plant,G_elec,281,79.20264679745212
Nuclear power plant,G_elec,282,84.983184582257
Nuclear power plant,G_elec,283,87.67771985254352
Nuclear power plant,G_elec,284,87.93947000813242
Nuclear power plant,G_elec,285,86.67833011302524
Nuclear power plant,G_elec,286,80.89779232822036
Nuclear power plant,G_elec,287,75.11725454341548
Nuclear power plant,G_elec,288,69.3367167586106
Nuclear power plant,G_elec,289,63.556178973805736
Nuclear power plant,G_elec,290,57.77564118900086
Nuclear power plant,G_elec,291,51.99510340419598
Nuclear power plant,G_elec,292,46.2145656193911
Nuclear power plant,G_elec,293,40.434027834586225
Nuclear power plant,G_elec,294,34.65349004978135
Nuclear power plant,G_elec,295,28.872952264976472
Nuclear power plant,G_elec,296,23.0924144801716
Nuclear power plant,G_elec,297,17.311876695366724
Nuclear power plant,G_elec,298,12.241101751409367
Nuclear power plant,G_elec,299,9.004159915470627
Nuclear power plant,G_elec,300,7.646606744900038
Nuclear power plant,G_elec,301,13.427144529704911
Nuclear power plant,G_elec,302,19.207682314509785
Nuclear power plant,G_elec,303,24.98822009931466
Nuclear power plant,G_elec,304,30.768757884119537
Nuclear power plant,G_elec,305,36.549295668924415
Nuclear power plant,G_elec,306,42.32983345372929
Nuclear power plant,G_elec,307,48.11037123853417
Nuclear power plant,G_elec,308,53.89090902333905
Nuclear power plant,G_elec,309,59.671446808143926
Nuclear power plant,G_elec,310,65.4519845929488
Nuclear power plant,G_elec,311,71.23252237775368
Nuclear power plant,G_elec,312,77.01306016255856
Nuclear power plant,G_elec,313,82.79359794736344
Nuclear power plant,G_elec,314,88.57413573216832
Nuclear power plant,G_elec,315,94.3546735169732
Nuclear power plant,G_elec,316,97.47566718968785
Nuclear power plant,G_elec,317,91.69512940488298
Nuclear power plant,G_elec,318,85.9145916200781
Nuclear power plant,G_elec,319,80.13405383527322
Nuclear power plant,G_elec,320,74.35351605046834
Nuclear power plant,G_elec,321,68.57297826566347
Nuclear power plant,G_elec,322,62.79244048085859
Nuclear power plant,G_elec,323,57.01190269605371
Nuclear power plant,G_elec,324,51.23136491124883
Nuclear power plant,G_elec,325,45.450827126443954
Nuclear power plant,G_elec,326,39.67028934163908
Nuclear power plant,G_elec,327,33.8897515568342
Nuclear power plant,G_elec,328,28.109213772029324
Nuclear power plant,G_elec,329,22.32867598722445
Nuclear power plant,G_elec,330,16.548138202419572
Nuclear power plant,G_elec,331,13.528143045905937
Nuclear power plant,G_elec,332,19.30868083071081
Nuclear power plant,G_elec,333,25.089218615515687
Nuclear power plant,G_elec,334,30.86975640032056
Nuclear power plant,G_elec,335,36.65029418512544
Nuclear power plant,G_elec,336,42.43083196993032
Nuclear power plant,G_elec,337,48.211369754735195
Nuclear power plant,G_elec,338,53.99190753954007
Nuclear power plant,G_elec,339,59.77244532434495
Nuclear power plant,G_elec,340,65.55298310914982
Nuclear power plant,G_elec,341,71.3335208939547
Nuclear power plant,G_elec,342,77.11405867875958
Nuclear power plant,G_elec,343,82.89459646356445
Nuclear power plant,G_elec,344,88.67513424836933
Nuclear power plant,G_elec,345,94.45567203317421
Nuclear power plant,G_elec,346,100.23620981797909
Nuclear power plant,G_elec,347,103.19434974451563
Nuclear power plant,G_elec,348,97.41381195971076
Nuclear power plant,G_elec,349,91.63327417490588
Nuclear power plant,G_elec,350,85.852736390101
Nuclear power plant,G_elec,351,80.07219860529612
Nuclear power plant,G_elec,352,74.29166082049124
Nuclear power plant,G_elec,353,68.51112303568637
Nuclear power plant,G_elec,354,62.7305852508815
Nuclear power plant,G_elec,355,56.95004746607662
Nuclear power plant,G_elec,356,51.16950968127174
Nuclear power plant,G_elec,357,45.38897189646686
Nuclear power plant,G_elec,358,39.608434111661985
Nuclear power plant,G_elec,359,33.82789632685711
Nuclear power plant,G_elec,360,28.04735854205223
Nuclear power plant,G_elec,361,22.266820757247356
Nuclear power plant,G_elec,362,16.48628297244248
Nuclear power plant,G_elec,363,15.402566831239136
Nuclear power plant,G_elec,364,21.183104616044012
Nuclear power plant,G_elec,365,26.963642400848887
Nuclear power plant,G_elec,366,32.74418018565376
Nuclear power plant,G_elec,367,38.52471797045864
Nuclear power plant,G_elec,368,44.30525575526352
Nuclear power plant,G_elec,369,50.085793540068394
Nuclear power plant,G_elec,370,55.86633132487327
Nuclear power plant,G_elec,371,61.64686910967815
Nuclear power plant,G_elec,372,67.42740689448303
Nuclear power plant,G_elec,373,73.2079446792879
Nuclear power plant,G_elec,374,78.98848246409278
Nuclear power plant,G_elec,375,84.76902024889766
Nuclear power plant,G_elec,376,90.54955803370254
Nuclear power plant,G_elec,377,96.33009581850742
Nuclear power plant,G_elec,378,94.55085533792007
Nuclear power plant,G_elec,379,88.77031755311519
Nuclear power plant,G_elec,380,82.98977976831031
Nuclear power plant,G_elec,381,77.20924198350544
Nuclear power plant,G_elec,382,71.42870419870056
Nuclear power plant,G_elec,383,65.64816641389568
Nuclear power plant,G_elec,384,59.867628629090795
Nuclear power plant,G_elec,385,54.08709084428592
Nuclear power plant,G_elec,386,48.30655305948104
Nuclear power plant,G_elec,387,42.52601527467616
Nuclear power plant,G_elec,388,36.745477489871284
Nuclear power plant,G_elec,389,30.964939705066406
Nuclear power plant,G_elec,390,25.184401920261532
Nuclear power plant,G_elec,391,19.403864135456658
Nuclear power plant,G_elec,392,13.623326350651784
Nuclear power plant,G_elec,393,7.8427885658469085
Nuclear power plant,G_elec,394,7.81100236540629
Nuclear power plant,G_elec,395,11.133684693866648
Nuclear power plant,G_elec,396,15.655875913006506
Nuclear power plant,G_elec,397,21.335287295108802
Nuclear power plant,G_elec,398,27.115825079913677
Nuclear power plant,G_elec,399,32.896362864718554
Nuclear power plant,G_elec,400,38.67690064952343
Nuclear power plant,G_elec,401,44.45743843432831
Nuclear power plant,G_elec,402,50.23797621913319
Nuclear power plant,G_elec,403,56.018514003938066
Nuclear power plant,G_elec,404,61.79905178874294
Nuclear power plant,G_elec,405,67.57958957354782
Nuclear power plant,G_elec,406,73.3601273583527
Nuclear power plant,G_elec,407,79.14066514315758
Nuclear power plant,G_elec,408,84.92120292796245
Nuclear power plant,G_elec,409,86.9167869977872
Nuclear power plant,G_elec,410,86.8277617112571
Nuclear power plant,G_elec,411,84.82838856689699
Nuclear power plant,G_elec,412,79.04785078209211
Nuclear power plant,G_elec,413,73.26731299728723
Nuclear power plant,G_elec,414,67.48677521248236
Nuclear power plant,G_elec,415,61.70623742767747
Nuclear power plant,G_elec,416,55.925699642872594
Nuclear power plant,G_elec,417,50.145161858067716
Nuclear power plant,G_elec,418,44.36462407326284
Nuclear power plant,G_elec,419,38.58408628845796
Nuclear power plant,G_elec,420,32.80354850365308
Nuclear power plant,G_elec,421,27.023010718848212
Nuclear power plant,G_elec,422,21.242472934043334
Nuclear power plant,G_elec,423,15.461935149238462
Nuclear power plant,G_elec,424,10.839207215426729
Nuclear power plant,G_elec,425,8.256662025082864
Nuclear power plant,G_elec,426,10.071773834497122
Nuclear power plant,G_elec,427,15.852311619301997
Nuclear power plant,G_elec,428,21.63284940410687
Nuclear power plant,G_elec,429,27.413387188911745
Nuclear power plant,G_elec,430,33.19392497371662
Nuclear power plant,G_elec,431,38.9744627585215
Nuclear power plant,G_elec,432,44.755000543326375
Nuclear power plant,G_elec,433,50.53553832813125
Nuclear power plant,G_elec,434,56.31607611293613
Nuclear power plant,G_elec,435,62.09661389774101
Nuclear power plant,G_elec,436,67.87715168254589
Nuclear power plant,G_elec,437,73.65768946735076
Nuclear power plant,G_elec,438,79.43822725215564
Nuclear power plant,G_elec,439,85.21876503696052
Nuclear power plant,G_elec,440,90.9993028217654
Nuclear power plant,G_elec,441,96.77984060657027
Nuclear power plant,G_elec,442,97.44722006222625
Nuclear power plant,G_elec,443,91.66668227742137
Nuclear power plant,G_elec,444,85.8861444926165
Nuclear power plant,G_elec,445,80.10560670781162
Nuclear power plant,G_elec,446,74.32506892300674
Nuclear power plant,G_elec,447,68.54453113820186
Nuclear power plant,G_elec,448,62.76399335339698
Nuclear power plant,G_elec,449,56.9834555685921
Nuclear power plant,G_elec,450,51.20291778378722
Nuclear power plant,G_elec,451,45.42237999898234
Nuclear power plant,G_elec,452,39.641842214177466
Nuclear power plant,G_elec,453,33.86130442937259
Nuclear power plant,G_elec,454,28.080766644567714
Nuclear power plant,G_elec,455,22.30022885976284
Nuclear power plant,G_elec,456,16.519691074957965
Nuclear power plant,G_elec,457,20.410031315910338
Nuclear power plant,G_elec,458,26.190569100715212
Nuclear power plant,G_elec,459,31.971106885520086
Nuclear power plant,G_elec,460,37.751644670324964
Nuclear power plant,G_elec,461,43.53218245512984
Nuclear power plant,G_elec,462,49.31272023993472
Nuclear power plant,G_elec,463,55.0932580247396
Nuclear power plant,G_elec,464,60.873795809544475
Nuclear power plant,G_elec,465,66.65433359434935
Nuclear power plant,G_elec,466,72.43487137915423
Nuclear power plant,G_elec,467,78.21540916395911
Nuclear power plant,G_elec,468,83.99594694876399
Nuclear power plant,G_elec,469,89.77648473356886
Nuclear power plant,G_elec,470,95.55702251837374
Nuclear power plant,G_elec,471,101.33756030317862
Nuclear power plant,G_elec,472,107.1180980879835
Nuclear power plant,G_elec,473,102.91081193700221
Nuclear power plant,G_elec,474,97.13027415219733
Nuclear power plant,G_elec,475,91.34973636739245
Nuclear power plant,G_elec,476,85.56919858258757
Nuclear power plant,G_elec,477,79.7886607977827
Nuclear power plant,G_elec,478,74.00812301297782
Nuclear power plant,G_elec,479,68.22758522817294
Nuclear power plant,G_elec,480,62.447047443368064
Nuclear power plant,G_elec,481,56.666509658563186
Nuclear power plant,G_elec,482,50.88597187375831
Nuclear power plant,G_elec,483,45.10543408895343
Nuclear power plant,G_elec,484,39.32489630414855
Nuclear power plant,G_elec,485,33.544358519343675
Nuclear power plant,G_elec,486,27.763820734538797
Nuclear power plant,G_elec,487,21.983282949733923
Nuclear power plant,G_elec,488,16.20274516492905
Nuclear power plant,G_elec,489,21.983282949733923
Nuclear power plant,G_elec,490,27.763820734538797
Nuclear power plant,G_elec,491,33.544358519343675
Nuclear power plant,G_elec,492,39.32489630414855
Nuclear power plant,G_elec,493,45.10543408895343
Nuclear power plant,G_elec,494,50.88597187375831
Nuclear power plant,G_elec,495,56.666509658563186
Nuclear power plant,G_elec,496,62.447047443368064
Nuclear power plant,G_elec,497,68.22758522817294
Nuclear power plant,G_elec,498,74.00812301297782
Nuclear power plant,G_elec,499,79.7886607977827
Nuclear power plant,G_elec,500,85.56919858258757
Nuclear power plant,G_elec,501,91.34973636739245
Nuclear power plant,G_elec,502,97.13027415219733
Nuclear power plant,G_elec,503,102.91081193700221
Nuclear power plant,G_elec,504,98.72577614683402
Nuclear power plant,G_elec,505,92.94523836202914
Nuclear power plant,G_elec,506,87.16470057722427
Nuclear power plant,G_elec,507,81.38416279241939
Nuclear power plant,G_elec,508,75.60362500761451
Nuclear power plant,G_elec,509,69.82308722280963
Nuclear power plant,G_elec,510,64.04254943800476
Nuclear power plant,G_elec,511,58.26201165319987
Nuclear power plant,G_elec,512,52.48147386839499
Nuclear power plant,G_elec,513,46.700936083590115
Nuclear power plant,G_elec,514,40.92039829878524
Nuclear power plant,G_elec,515,35.13986051398036
Nuclear power plant,G_elec,516,29.35932272917548
Nuclear power plant,G_elec,517,23.578784944370607
Nuclear power plant,G_elec,518,17.798247159565733
Nuclear power plant,G_elec,519,12.657589228580571
Nuclear power plant,G_elec,520,15.28878552517943
Nuclear power plant,G_elec,521,19.059190687246982
Nuclear power plant,G_elec,522,24.262717703786063
Nuclear power plant,G_elec,523,30.043255488590937
Nuclear power plant,G_elec,524,35.823793273395815
Nuclear power plant,G_elec,525,41.60433105820069
Nuclear power plant,G_elec,526,47.38486884300557
Nuclear power plant,G_elec,527,53.16540662781045
Nuclear power plant,G_elec,528,58.945944412615326
Nuclear power plant,G_elec,529,64.7264821974202
Nuclear power plant,G_elec,530,70.50701998222507
Nuclear power plant,G_elec,531,76.28755776702995
Nuclear power plant,G_elec,532,82.06809555183483
Nuclear power plant,G_elec,533,87.84863333663971
Nuclear power plant,G_elec,534,93.62917112144459
Nuclear power plant,G_elec,535,94.4284843077539
Nuclear power plant,G_elec,536,93.98104206458963
Nuclear power plant,G_elec,537,90.92857409594752
Nuclear power plant,G_elec,538,85.14803631114265
Nuclear power plant,G_elec,539,79.36749852633777
Nuclear power plant,G_elec,540,73.58696074153289
Nuclear power plant,G_elec,541,67.80642295672801
Nuclear power plant,G_elec,542,62.025885171923136
Nuclear power plant,G_elec,543,56.24534738711826
Nuclear power plant,G_elec,544,50.46480960231338
Nuclear power plant,G_elec,545,44.6842718175085
Nuclear power plant,G_elec,546,38.903734032703625
Nuclear power plant,G_elec,547,33.12319624789875
Nuclear power plant,G_elec,548,27.34265846309387
Nuclear power plant,G_elec,549,21.790553833005227
Nuclear power plant,G_elec,550,18.365876286680002
Nuclear power plant,G_elec,551,15.9402195887605
Nuclear power plant,G_elec,552,20.73428860034371
Nuclear power plant,G_elec,553,26.514826385148584
Nuclear power plant,G_elec,554,32.29536416995346
Nuclear power plant,G_elec,555,38.07590195475833
Nuclear power plant,G_elec,556,43.85643973956321
Nuclear power plant,G_elec,557,49.636977524368085
Nuclear power plant,G_elec,558,55.41751530917296
Nuclear power plant,G_elec,559,61.19805309397784
Nuclear power plant,G_elec,560,66.97859087878273
Nuclear power plant,G_elec,561,72.7591286635876
Nuclear power plant,G_elec,562,78.53966644839248
Nuclear power plant,G_elec,563,84.32020423319736
Nuclear power plant,G_elec,564,90.10074201800224
Nuclear power plant,G_elec,565,95.88127980280711
Nuclear power plant,G_elec,566,101.66181758761199
Nuclear power plant,G_elec,567,107.44235537241687
Nuclear power plant,G_elec,568,105.28207284100831
Nuclear power plant,G_elec,569,99.50153505620344
Nuclear power plant,G_elec,570,93.72099727139856
Nuclear power plant,G_elec,571,87.94045948659368
